<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;10;21/07/20;20:10:00;71018.0000000;71033.0000000;70920.0000000;70981.0000000;41553
SPFB.Si-9.20;10;21/07/20;20:20:00;70981.0000000;71033.0000000;70964.0000000;70985.0000000;13579
SPFB.Si-9.20;10;21/07/20;20:30:00;70983.0000000;70997.0000000;70958.0000000;70959.0000000;9001
SPFB.Si-9.20;10;21/07/20;20:40:00;70960.0000000;71007.0000000;70953.0000000;70971.0000000;12648
SPFB.Si-9.20;10;21/07/20;20:50:00;70975.0000000;70994.0000000;70964.0000000;70976.0000000;3556
SPFB.Si-9.20;10;21/07/20;21:00:00;70978.0000000;71032.0000000;70970.0000000;71026.0000000;7068
SPFB.Si-9.20;10;21/07/20;21:10:00;71023.0000000;71033.0000000;70973.0000000;70983.0000000;3988
SPFB.Si-9.20;10;21/07/20;21:20:00;70983.0000000;71015.0000000;70981.0000000;71015.0000000;3761
SPFB.Si-9.20;10;21/07/20;21:30:00;71014.0000000;71087.0000000;71003.0000000;71071.0000000;9733
SPFB.Si-9.20;10;21/07/20;21:40:00;71070.0000000;71083.0000000;71027.0000000;71033.0000000;9333
SPFB.Si-9.20;10;21/07/20;21:50:00;71033.0000000;71049.0000000;71017.0000000;71034.0000000;4165
SPFB.Si-9.20;10;21/07/20;22:00:00;71035.0000000;71049.0000000;71013.0000000;71025.0000000;3116
SPFB.Si-9.20;10;21/07/20;22:10:00;71025.0000000;71042.0000000;71015.0000000;71042.0000000;3440
SPFB.Si-9.20;10;21/07/20;22:20:00;71042.0000000;71149.0000000;71037.0000000;71145.0000000;14995
SPFB.Si-9.20;10;21/07/20;22:30:00;71144.0000000;71149.0000000;71130.0000000;71141.0000000;9657
SPFB.Si-9.20;10;21/07/20;22:40:00;71138.0000000;71156.0000000;71095.0000000;71143.0000000;18581
SPFB.Si-9.20;10;21/07/20;22:50:00;71142.0000000;71156.0000000;71131.0000000;71139.0000000;7281
SPFB.Si-9.20;10;21/07/20;23:00:00;71144.0000000;71194.0000000;71144.0000000;71166.0000000;13089
SPFB.Si-9.20;10;21/07/20;23:10:00;71171.0000000;71188.0000000;71168.0000000;71175.0000000;4975
SPFB.Si-9.20;10;21/07/20;23:20:00;71175.0000000;71178.0000000;71141.0000000;71150.0000000;4434
SPFB.Si-9.20;10;21/07/20;23:30:00;71154.0000000;71156.0000000;71079.0000000;71084.0000000;7633
SPFB.Si-9.20;10;21/07/20;23:40:00;71084.0000000;71132.0000000;71084.0000000;71118.0000000;4837
SPFB.Si-9.20;10;21/07/20;23:50:00;71119.0000000;71201.0000000;71094.0000000;71190.0000000;14831
SPFB.Si-9.20;10;22/07/20;10:10:00;71196.0000000;71220.0000000;71042.0000000;71059.0000000;79944
SPFB.Si-9.20;10;22/07/20;10:20:00;71061.0000000;71096.0000000;71030.0000000;71063.0000000;42543
SPFB.Si-9.20;10;22/07/20;10:30:00;71060.0000000;71086.0000000;71008.0000000;71081.0000000;59387
SPFB.Si-9.20;10;22/07/20;10:40:00;71079.0000000;71358.0000000;71067.0000000;71336.0000000;112708
SPFB.Si-9.20;10;22/07/20;10:50:00;71337.0000000;71383.0000000;71270.0000000;71282.0000000;115897
SPFB.Si-9.20;10;22/07/20;11:00:00;71284.0000000;71330.0000000;71210.0000000;71244.0000000;75421
SPFB.Si-9.20;10;22/07/20;11:10:00;71244.0000000;71308.0000000;71185.0000000;71270.0000000;94037
SPFB.Si-9.20;10;22/07/20;11:20:00;71270.0000000;71314.0000000;71245.0000000;71279.0000000;76975
SPFB.Si-9.20;10;22/07/20;11:30:00;71280.0000000;71311.0000000;71233.0000000;71289.0000000;40804
SPFB.Si-9.20;10;22/07/20;11:40:00;71288.0000000;71319.0000000;71238.0000000;71307.0000000;36175
SPFB.Si-9.20;10;22/07/20;11:50:00;71307.0000000;71373.0000000;71302.0000000;71328.0000000;52827
SPFB.Si-9.20;10;22/07/20;12:00:00;71328.0000000;71370.0000000;71291.0000000;71325.0000000;34721
SPFB.Si-9.20;10;22/07/20;12:10:00;71326.0000000;71424.0000000;71326.0000000;71413.0000000;92277
SPFB.Si-9.20;10;22/07/20;12:20:00;71412.0000000;71424.0000000;71326.0000000;71344.0000000;54552
SPFB.Si-9.20;10;22/07/20;12:30:00;71342.0000000;71388.0000000;71313.0000000;71362.0000000;30500
SPFB.Si-9.20;10;22/07/20;12:40:00;71361.0000000;71380.0000000;71259.0000000;71269.0000000;32871
SPFB.Si-9.20;10;22/07/20;12:50:00;71267.0000000;71307.0000000;71254.0000000;71294.0000000;21339
SPFB.Si-9.20;10;22/07/20;13:00:00;71292.0000000;71340.0000000;71266.0000000;71325.0000000;30569
SPFB.Si-9.20;10;22/07/20;13:10:00;71327.0000000;71385.0000000;71300.0000000;71352.0000000;28897
SPFB.Si-9.20;10;22/07/20;13:20:00;71352.0000000;71376.0000000;71287.0000000;71292.0000000;17520
SPFB.Si-9.20;10;22/07/20;13:30:00;71292.0000000;71302.0000000;71260.0000000;71298.0000000;21111
SPFB.Si-9.20;10;22/07/20;13:40:00;71298.0000000;71317.0000000;71267.0000000;71299.0000000;19769
SPFB.Si-9.20;10;22/07/20;13:50:00;71300.0000000;71345.0000000;71294.0000000;71319.0000000;12702
SPFB.Si-9.20;10;22/07/20;14:00:00;71319.0000000;71345.0000000;71286.0000000;71315.0000000;18557
SPFB.Si-9.20;10;22/07/20;14:10:00;71311.0000000;71311.0000000;71232.0000000;71241.0000000;25937
SPFB.Si-9.20;10;22/07/20;14:20:00;71242.0000000;71288.0000000;71235.0000000;71276.0000000;20057
SPFB.Si-9.20;10;22/07/20;14:30:00;71276.0000000;71305.0000000;71224.0000000;71234.0000000;18158
SPFB.Si-9.20;10;22/07/20;14:40:00;71233.0000000;71288.0000000;71213.0000000;71250.0000000;23933
SPFB.Si-9.20;10;22/07/20;14:50:00;71253.0000000;71262.0000000;71192.0000000;71192.0000000;20454
SPFB.Si-9.20;10;22/07/20;15:00:00;71194.0000000;71196.0000000;71142.0000000;71148.0000000;34640
SPFB.Si-9.20;10;22/07/20;15:10:00;71148.0000000;71209.0000000;71133.0000000;71187.0000000;24382
SPFB.Si-9.20;10;22/07/20;15:20:00;71189.0000000;71243.0000000;71180.0000000;71231.0000000;17593
SPFB.Si-9.20;10;22/07/20;15:30:00;71229.0000000;71259.0000000;71191.0000000;71254.0000000;21105
SPFB.Si-9.20;10;22/07/20;15:40:00;71256.0000000;71318.0000000;71217.0000000;71230.0000000;27434
SPFB.Si-9.20;10;22/07/20;15:50:00;71229.0000000;71283.0000000;71218.0000000;71220.0000000;18115
SPFB.Si-9.20;10;22/07/20;16:00:00;71223.0000000;71248.0000000;71209.0000000;71228.0000000;9051
SPFB.Si-9.20;10;22/07/20;16:10:00;71228.0000000;71242.0000000;71181.0000000;71230.0000000;32516
SPFB.Si-9.20;10;22/07/20;16:20:00;71229.0000000;71277.0000000;71169.0000000;71244.0000000;21828
SPFB.Si-9.20;10;22/07/20;16:30:00;71243.0000000;71286.0000000;71205.0000000;71217.0000000;15404
SPFB.Si-9.20;10;22/07/20;16:40:00;71218.0000000;71273.0000000;71203.0000000;71213.0000000;22881
SPFB.Si-9.20;10;22/07/20;16:50:00;71211.0000000;71276.0000000;71197.0000000;71229.0000000;20556
SPFB.Si-9.20;10;22/07/20;17:00:00;71230.0000000;71236.0000000;71172.0000000;71215.0000000;16738
SPFB.Si-9.20;10;22/07/20;17:10:00;71218.0000000;71256.0000000;71200.0000000;71248.0000000;20064
SPFB.Si-9.20;10;22/07/20;17:20:00;71244.0000000;71266.0000000;71199.0000000;71227.0000000;29677
SPFB.Si-9.20;10;22/07/20;17:30:00;71227.0000000;71333.0000000;71202.0000000;71316.0000000;39221
SPFB.Si-9.20;10;22/07/20;17:40:00;71313.0000000;71327.0000000;71242.0000000;71286.0000000;24606
SPFB.Si-9.20;10;22/07/20;17:50:00;71286.0000000;71395.0000000;71253.0000000;71379.0000000;39656
SPFB.Si-9.20;10;22/07/20;18:00:00;71380.0000000;71500.0000000;71379.0000000;71493.0000000;79158
SPFB.Si-9.20;10;22/07/20;18:10:00;71492.0000000;71528.0000000;71442.0000000;71525.0000000;93110
SPFB.Si-9.20;10;22/07/20;18:20:00;71525.0000000;71599.0000000;71504.0000000;71588.0000000;58690
SPFB.Si-9.20;10;22/07/20;18:30:00;71587.0000000;71625.0000000;71575.0000000;71607.0000000;37112
SPFB.Si-9.20;10;22/07/20;18:40:00;71607.0000000;71657.0000000;71590.0000000;71596.0000000;37480
SPFB.Si-9.20;10;22/07/20;18:50:00;71598.0000000;71610.0000000;71563.0000000;71567.0000000;12056
SPFB.Si-9.20;10;22/07/20;19:10:00;71570.0000000;71628.0000000;71568.0000000;71607.0000000;12616
SPFB.Si-9.20;10;22/07/20;19:20:00;71601.0000000;71617.0000000;71486.0000000;71509.0000000;37308
SPFB.Si-9.20;10;22/07/20;19:30:00;71508.0000000;71558.0000000;71504.0000000;71524.0000000;15246
SPFB.Si-9.20;10;22/07/20;19:40:00;71523.0000000;71567.0000000;71522.0000000;71562.0000000;6681
SPFB.Si-9.20;10;22/07/20;19:50:00;71562.0000000;71586.0000000;71534.0000000;71548.0000000;6652
SPFB.Si-9.20;10;22/07/20;20:00:00;71548.0000000;71628.0000000;71539.0000000;71618.0000000;14766
SPFB.Si-9.20;10;22/07/20;20:10:00;71620.0000000;71719.0000000;71620.0000000;71682.0000000;25486
SPFB.Si-9.20;10;22/07/20;20:20:00;71680.0000000;71708.0000000;71671.0000000;71689.0000000;9057
SPFB.Si-9.20;10;22/07/20;20:30:00;71685.0000000;71698.0000000;71637.0000000;71642.0000000;9929
SPFB.Si-9.20;10;22/07/20;20:40:00;71645.0000000;71675.0000000;71567.0000000;71577.0000000;14213
SPFB.Si-9.20;10;22/07/20;20:50:00;71577.0000000;71627.0000000;71551.0000000;71617.0000000;10516
SPFB.Si-9.20;10;22/07/20;21:00:00;71618.0000000;71638.0000000;71585.0000000;71617.0000000;6408
SPFB.Si-9.20;10;22/07/20;21:10:00;71619.0000000;71620.0000000;71571.0000000;71587.0000000;4440
SPFB.Si-9.20;10;22/07/20;21:20:00;71586.0000000;71604.0000000;71536.0000000;71544.0000000;7780
SPFB.Si-9.20;10;22/07/20;21:30:00;71545.0000000;71556.0000000;71450.0000000;71473.0000000;22299
SPFB.Si-9.20;10;22/07/20;21:40:00;71476.0000000;71498.0000000;71450.0000000;71490.0000000;13239
SPFB.Si-9.20;10;22/07/20;21:50:00;71488.0000000;71500.0000000;71474.0000000;71486.0000000;4312
SPFB.Si-9.20;10;22/07/20;22:00:00;71485.0000000;71520.0000000;71457.0000000;71514.0000000;9400
SPFB.Si-9.20;10;22/07/20;22:10:00;71510.0000000;71537.0000000;71485.0000000;71510.0000000;8314
SPFB.Si-9.20;10;22/07/20;22:20:00;71512.0000000;71529.0000000;71486.0000000;71511.0000000;4453
SPFB.Si-9.20;10;22/07/20;22:30:00;71511.0000000;71570.0000000;71502.0000000;71549.0000000;6757
SPFB.Si-9.20;10;22/07/20;22:40:00;71547.0000000;71554.0000000;71511.0000000;71513.0000000;3909
SPFB.Si-9.20;10;22/07/20;22:50:00;71514.0000000;71519.0000000;71464.0000000;71473.0000000;5297
SPFB.Si-9.20;10;22/07/20;23:00:00;71477.0000000;71498.0000000;71465.0000000;71478.0000000;3441
SPFB.Si-9.20;10;22/07/20;23:10:00;71478.0000000;71518.0000000;71473.0000000;71512.0000000;5504
SPFB.Si-9.20;10;22/07/20;23:20:00;71511.0000000;71545.0000000;71493.0000000;71528.0000000;5028
SPFB.Si-9.20;10;22/07/20;23:30:00;71526.0000000;71534.0000000;71507.0000000;71520.0000000;2209
SPFB.Si-9.20;10;22/07/20;23:40:00;71519.0000000;71535.0000000;71490.0000000;71495.0000000;5963
SPFB.Si-9.20;10;22/07/20;23:50:00;71496.0000000;71512.0000000;71434.0000000;71463.0000000;13175
SPFB.Si-9.20;10;23/07/20;10:10:00;71460.0000000;71537.0000000;71286.0000000;71461.0000000;124225
SPFB.Si-9.20;10;23/07/20;10:20:00;71461.0000000;71475.0000000;71382.0000000;71387.0000000;43975
SPFB.Si-9.20;10;23/07/20;10:30:00;71390.0000000;71440.0000000;71371.0000000;71417.0000000;22153
SPFB.Si-9.20;10;23/07/20;10:40:00;71419.0000000;71421.0000000;71358.0000000;71384.0000000;27879
SPFB.Si-9.20;10;23/07/20;10:50:00;71386.0000000;71474.0000000;71370.0000000;71431.0000000;32861
SPFB.Si-9.20;10;23/07/20;11:00:00;71429.0000000;71431.0000000;71321.0000000;71327.0000000;44169
SPFB.Si-9.20;10;23/07/20;11:10:00;71328.0000000;71329.0000000;71242.0000000;71271.0000000;79829
SPFB.Si-9.20;10;23/07/20;11:20:00;71272.0000000;71274.0000000;71228.0000000;71259.0000000;36050
SPFB.Si-9.20;10;23/07/20;11:30:00;71259.0000000;71311.0000000;71238.0000000;71294.0000000;23712
SPFB.Si-9.20;10;23/07/20;11:40:00;71293.0000000;71330.0000000;71278.0000000;71302.0000000;31184
SPFB.Si-9.20;10;23/07/20;11:50:00;71301.0000000;71325.0000000;71257.0000000;71315.0000000;22020
SPFB.Si-9.20;10;23/07/20;12:00:00;71317.0000000;71389.0000000;71307.0000000;71381.0000000;36099
SPFB.Si-9.20;10;23/07/20;12:10:00;71381.0000000;71461.0000000;71375.0000000;71417.0000000;58497
SPFB.Si-9.20;10;23/07/20;12:20:00;71420.0000000;71454.0000000;71395.0000000;71434.0000000;44798
SPFB.Si-9.20;10;23/07/20;12:30:00;71435.0000000;71507.0000000;71424.0000000;71490.0000000;41875
SPFB.Si-9.20;10;23/07/20;12:40:00;71490.0000000;71505.0000000;71400.0000000;71432.0000000;35307
SPFB.Si-9.20;10;23/07/20;12:50:00;71428.0000000;71549.0000000;71418.0000000;71533.0000000;25521
SPFB.Si-9.20;10;23/07/20;13:00:00;71533.0000000;71612.0000000;71520.0000000;71574.0000000;55928
SPFB.Si-9.20;10;23/07/20;13:10:00;71574.0000000;71699.0000000;71562.0000000;71661.0000000;50175
SPFB.Si-9.20;10;23/07/20;13:20:00;71661.0000000;71707.0000000;71634.0000000;71696.0000000;43629
SPFB.Si-9.20;10;23/07/20;13:30:00;71698.0000000;71822.0000000;71694.0000000;71741.0000000;97507
SPFB.Si-9.20;10;23/07/20;13:40:00;71741.0000000;71767.0000000;71687.0000000;71694.0000000;44001
SPFB.Si-9.20;10;23/07/20;13:50:00;71691.0000000;71733.0000000;71673.0000000;71723.0000000;43849
SPFB.Si-9.20;10;23/07/20;14:00:00;71724.0000000;71729.0000000;71597.0000000;71659.0000000;56357
SPFB.Si-9.20;10;23/07/20;14:10:00;71660.0000000;71696.0000000;71652.0000000;71671.0000000;13409
SPFB.Si-9.20;10;23/07/20;14:20:00;71673.0000000;71718.0000000;71614.0000000;71682.0000000;42211
SPFB.Si-9.20;10;23/07/20;14:30:00;71681.0000000;71760.0000000;71678.0000000;71752.0000000;40194
SPFB.Si-9.20;10;23/07/20;14:40:00;71754.0000000;71789.0000000;71707.0000000;71738.0000000;30068
SPFB.Si-9.20;10;23/07/20;14:50:00;71737.0000000;71776.0000000;71726.0000000;71739.0000000;14898
SPFB.Si-9.20;10;23/07/20;15:00:00;71738.0000000;71809.0000000;71667.0000000;71727.0000000;68464
SPFB.Si-9.20;10;23/07/20;15:10:00;71727.0000000;71838.0000000;71727.0000000;71837.0000000;69055
SPFB.Si-9.20;10;23/07/20;15:20:00;71836.0000000;71874.0000000;71800.0000000;71848.0000000;70989
SPFB.Si-9.20;10;23/07/20;15:30:00;71849.0000000;71870.0000000;71770.0000000;71784.0000000;34281
SPFB.Si-9.20;10;23/07/20;15:40:00;71782.0000000;71960.0000000;71758.0000000;71907.0000000;80014
SPFB.Si-9.20;10;23/07/20;15:50:00;71907.0000000;71935.0000000;71848.0000000;71909.0000000;40094
SPFB.Si-9.20;10;23/07/20;16:00:00;71909.0000000;72047.0000000;71902.0000000;72045.0000000;67364
SPFB.Si-9.20;10;23/07/20;16:10:00;72047.0000000;72047.0000000;71883.0000000;71895.0000000;75534
SPFB.Si-9.20;10;23/07/20;16:20:00;71895.0000000;71950.0000000;71827.0000000;71901.0000000;51780
SPFB.Si-9.20;10;23/07/20;16:30:00;71901.0000000;71907.0000000;71848.0000000;71899.0000000;22855
SPFB.Si-9.20;10;23/07/20;16:40:00;71898.0000000;71940.0000000;71818.0000000;71834.0000000;30884
SPFB.Si-9.20;10;23/07/20;16:50:00;71834.0000000;71840.0000000;71748.0000000;71790.0000000;40488
SPFB.Si-9.20;10;23/07/20;17:00:00;71790.0000000;71860.0000000;71764.0000000;71824.0000000;30410
SPFB.Si-9.20;10;23/07/20;17:10:00;71824.0000000;71917.0000000;71820.0000000;71884.0000000;23046
SPFB.Si-9.20;10;23/07/20;17:20:00;71886.0000000;71999.0000000;71882.0000000;71992.0000000;42035
SPFB.Si-9.20;10;23/07/20;17:30:00;71993.0000000;71995.0000000;71841.0000000;71849.0000000;28580
SPFB.Si-9.20;10;23/07/20;17:40:00;71848.0000000;71853.0000000;71786.0000000;71811.0000000;26222
SPFB.Si-9.20;10;23/07/20;17:50:00;71811.0000000;71819.0000000;71714.0000000;71752.0000000;53861
SPFB.Si-9.20;10;23/07/20;18:00:00;71753.0000000;71845.0000000;71715.0000000;71831.0000000;29536
SPFB.Si-9.20;10;23/07/20;18:10:00;71828.0000000;71877.0000000;71766.0000000;71770.0000000;24725
SPFB.Si-9.20;10;23/07/20;18:20:00;71769.0000000;71850.0000000;71764.0000000;71775.0000000;19815
SPFB.Si-9.20;10;23/07/20;18:30:00;71775.0000000;71839.0000000;71742.0000000;71768.0000000;20304
SPFB.Si-9.20;10;23/07/20;18:40:00;71768.0000000;71789.0000000;71676.0000000;71691.0000000;32437
SPFB.Si-9.20;10;23/07/20;18:50:00;71690.0000000;71697.0000000;71650.0000000;71671.0000000;23837
SPFB.Si-9.20;10;23/07/20;19:10:00;71652.0000000;71652.0000000;71594.0000000;71639.0000000;22098
SPFB.Si-9.20;10;23/07/20;19:20:00;71636.0000000;71688.0000000;71605.0000000;71645.0000000;23813
SPFB.Si-9.20;10;23/07/20;19:30:00;71643.0000000;71648.0000000;71600.0000000;71636.0000000;12704
SPFB.Si-9.20;10;23/07/20;19:40:00;71637.0000000;71638.0000000;71567.0000000;71631.0000000;17928
SPFB.Si-9.20;10;23/07/20;19:50:00;71633.0000000;71668.0000000;71600.0000000;71656.0000000;11455
SPFB.Si-9.20;10;23/07/20;20:00:00;71659.0000000;71734.0000000;71646.0000000;71701.0000000;17642
SPFB.Si-9.20;10;23/07/20;20:10:00;71700.0000000;71704.0000000;71631.0000000;71645.0000000;10898
SPFB.Si-9.20;10;23/07/20;20:20:00;71646.0000000;71679.0000000;71621.0000000;71656.0000000;10982
SPFB.Si-9.20;10;23/07/20;20:30:00;71657.0000000;71705.0000000;71649.0000000;71682.0000000;10180
SPFB.Si-9.20;10;23/07/20;20:40:00;71686.0000000;71729.0000000;71681.0000000;71704.0000000;13123
SPFB.Si-9.20;10;23/07/20;20:50:00;71703.0000000;71747.0000000;71675.0000000;71745.0000000;12747
SPFB.Si-9.20;10;23/07/20;21:00:00;71745.0000000;71768.0000000;71654.0000000;71660.0000000;25659
SPFB.Si-9.20;10;23/07/20;21:10:00;71660.0000000;71777.0000000;71659.0000000;71774.0000000;19626
SPFB.Si-9.20;10;23/07/20;21:20:00;71774.0000000;71858.0000000;71767.0000000;71818.0000000;33535
SPFB.Si-9.20;10;23/07/20;21:30:00;71817.0000000;71848.0000000;71800.0000000;71843.0000000;16149
SPFB.Si-9.20;10;23/07/20;21:40:00;71843.0000000;71881.0000000;71809.0000000;71878.0000000;21153
SPFB.Si-9.20;10;23/07/20;21:50:00;71879.0000000;71880.0000000;71797.0000000;71809.0000000;13212
SPFB.Si-9.20;10;23/07/20;22:00:00;71806.0000000;71830.0000000;71768.0000000;71824.0000000;11046
SPFB.Si-9.20;10;23/07/20;22:10:00;71826.0000000;71830.0000000;71790.0000000;71828.0000000;6633
SPFB.Si-9.20;10;23/07/20;22:20:00;71827.0000000;71868.0000000;71817.0000000;71848.0000000;8490
SPFB.Si-9.20;10;23/07/20;22:30:00;71847.0000000;71924.0000000;71845.0000000;71897.0000000;10742
SPFB.Si-9.20;10;23/07/20;22:40:00;71893.0000000;71930.0000000;71866.0000000;71874.0000000;12098
SPFB.Si-9.20;10;23/07/20;22:50:00;71878.0000000;71901.0000000;71873.0000000;71897.0000000;4510
SPFB.Si-9.20;10;23/07/20;23:00:00;71897.0000000;71945.0000000;71863.0000000;71878.0000000;12800
SPFB.Si-9.20;10;23/07/20;23:10:00;71876.0000000;71922.0000000;71858.0000000;71875.0000000;6320
SPFB.Si-9.20;10;23/07/20;23:20:00;71874.0000000;71888.0000000;71866.0000000;71879.0000000;5466
SPFB.Si-9.20;10;23/07/20;23:30:00;71878.0000000;71880.0000000;71871.0000000;71880.0000000;3152
SPFB.Si-9.20;10;23/07/20;23:40:00;71880.0000000;71898.0000000;71876.0000000;71882.0000000;4230
SPFB.Si-9.20;10;23/07/20;23:50:00;71886.0000000;71898.0000000;71871.0000000;71891.0000000;5355
SPFB.Si-9.20;10;24/07/20;10:10:00;71892.0000000;71985.0000000;71871.0000000;71950.0000000;97838
SPFB.Si-9.20;10;24/07/20;10:20:00;71948.0000000;72102.0000000;71914.0000000;72026.0000000;76313
SPFB.Si-9.20;10;24/07/20;10:30:00;72024.0000000;72102.0000000;72021.0000000;72034.0000000;52871
SPFB.Si-9.20;10;24/07/20;10:40:00;72036.0000000;72141.0000000;72004.0000000;72030.0000000;65720
SPFB.Si-9.20;10;24/07/20;10:50:00;72028.0000000;72046.0000000;71952.0000000;72011.0000000;41571
SPFB.Si-9.20;10;24/07/20;11:00:00;72010.0000000;72033.0000000;71953.0000000;71984.0000000;20188
SPFB.Si-9.20;10;24/07/20;11:10:00;71981.0000000;72026.0000000;71926.0000000;72026.0000000;36385
SPFB.Si-9.20;10;24/07/20;11:20:00;72025.0000000;72030.0000000;71956.0000000;71990.0000000;25844
SPFB.Si-9.20;10;24/07/20;11:30:00;71990.0000000;72019.0000000;71944.0000000;71951.0000000;33136
SPFB.Si-9.20;10;24/07/20;11:40:00;71951.0000000;71974.0000000;71885.0000000;71936.0000000;40426
SPFB.Si-9.20;10;24/07/20;11:50:00;71935.0000000;71955.0000000;71903.0000000;71932.0000000;14332
SPFB.Si-9.20;10;24/07/20;12:00:00;71934.0000000;71949.0000000;71787.0000000;71787.0000000;58447
SPFB.Si-9.20;10;24/07/20;12:10:00;71788.0000000;71801.0000000;71741.0000000;71781.0000000;52479
SPFB.Si-9.20;10;24/07/20;12:20:00;71780.0000000;71816.0000000;71731.0000000;71788.0000000;39568
SPFB.Si-9.20;10;24/07/20;12:30:00;71788.0000000;71826.0000000;71761.0000000;71812.0000000;27134
SPFB.Si-9.20;10;24/07/20;12:40:00;71812.0000000;71847.0000000;71798.0000000;71817.0000000;23314
SPFB.Si-9.20;10;24/07/20;12:50:00;71816.0000000;71829.0000000;71768.0000000;71819.0000000;21057
SPFB.Si-9.20;10;24/07/20;13:00:00;71818.0000000;71835.0000000;71777.0000000;71818.0000000;18624
SPFB.Si-9.20;10;24/07/20;13:10:00;71817.0000000;71831.0000000;71792.0000000;71810.0000000;24293
SPFB.Si-9.20;10;24/07/20;13:20:00;71810.0000000;71894.0000000;71806.0000000;71893.0000000;25769
SPFB.Si-9.20;10;24/07/20;13:30:00;71892.0000000;71981.0000000;71871.0000000;71950.0000000;54855
SPFB.Si-9.20;10;24/07/20;13:40:00;71952.0000000;72027.0000000;71934.0000000;72003.0000000;53783
SPFB.Si-9.20;10;24/07/20;13:50:00;72002.0000000;72082.0000000;71984.0000000;72077.0000000;56910
SPFB.Si-9.20;10;24/07/20;14:00:00;72077.0000000;72159.0000000;72077.0000000;72116.0000000;85657
SPFB.Si-9.20;10;24/07/20;14:10:00;72116.0000000;72139.0000000;72103.0000000;72124.0000000;33482
SPFB.Si-9.20;10;24/07/20;14:20:00;72126.0000000;72247.0000000;72116.0000000;72216.0000000;74625
SPFB.Si-9.20;10;24/07/20;14:30:00;72217.0000000;72320.0000000;72208.0000000;72307.0000000;66753
SPFB.Si-9.20;10;24/07/20;14:40:00;72307.0000000;72370.0000000;72283.0000000;72284.0000000;61981
SPFB.Si-9.20;10;24/07/20;14:50:00;72283.0000000;72360.0000000;72240.0000000;72333.0000000;57968
SPFB.Si-9.20;10;24/07/20;15:00:00;72332.0000000;72379.0000000;72310.0000000;72363.0000000;56470
SPFB.Si-9.20;10;24/07/20;15:10:00;72364.0000000;72405.0000000;72282.0000000;72308.0000000;94013
SPFB.Si-9.20;10;24/07/20;15:20:00;72309.0000000;72337.0000000;72231.0000000;72320.0000000;39828
SPFB.Si-9.20;10;24/07/20;15:30:00;72320.0000000;72326.0000000;72266.0000000;72284.0000000;23809
SPFB.Si-9.20;10;24/07/20;15:40:00;72283.0000000;72321.0000000;72277.0000000;72294.0000000;26638
SPFB.Si-9.20;10;24/07/20;15:50:00;72295.0000000;72310.0000000;72246.0000000;72258.0000000;23262
SPFB.Si-9.20;10;24/07/20;16:00:00;72255.0000000;72295.0000000;72252.0000000;72285.0000000;17931
SPFB.Si-9.20;10;24/07/20;16:10:00;72286.0000000;72300.0000000;72120.0000000;72154.0000000;73427
SPFB.Si-9.20;10;24/07/20;16:20:00;72154.0000000;72290.0000000;72149.0000000;72270.0000000;36883
SPFB.Si-9.20;10;24/07/20;16:30:00;72270.0000000;72317.0000000;72236.0000000;72303.0000000;30169
