<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;28/07/20;21:58:00;72838.0000000;72848.0000000;72816.0000000;72828.0000000;2214
SPFB.Si-9.20;1;28/07/20;21:59:00;72826.0000000;72841.0000000;72824.0000000;72839.0000000;854
SPFB.Si-9.20;1;28/07/20;22:00:00;72837.0000000;72856.0000000;72830.0000000;72850.0000000;922
SPFB.Si-9.20;1;28/07/20;22:01:00;72850.0000000;72867.0000000;72845.0000000;72863.0000000;919
SPFB.Si-9.20;1;28/07/20;22:02:00;72864.0000000;72872.0000000;72858.0000000;72868.0000000;846
SPFB.Si-9.20;1;28/07/20;22:03:00;72865.0000000;72873.0000000;72863.0000000;72866.0000000;515
SPFB.Si-9.20;1;28/07/20;22:04:00;72864.0000000;72864.0000000;72852.0000000;72852.0000000;1103
SPFB.Si-9.20;1;28/07/20;22:05:00;72852.0000000;72864.0000000;72852.0000000;72863.0000000;252
SPFB.Si-9.20;1;28/07/20;22:06:00;72866.0000000;72869.0000000;72862.0000000;72863.0000000;168
SPFB.Si-9.20;1;28/07/20;22:07:00;72864.0000000;72866.0000000;72852.0000000;72861.0000000;622
SPFB.Si-9.20;1;28/07/20;22:08:00;72861.0000000;72867.0000000;72857.0000000;72864.0000000;254
SPFB.Si-9.20;1;28/07/20;22:09:00;72864.0000000;72868.0000000;72860.0000000;72868.0000000;226
SPFB.Si-9.20;1;28/07/20;22:10:00;72867.0000000;72876.0000000;72864.0000000;72876.0000000;1143
SPFB.Si-9.20;1;28/07/20;22:11:00;72876.0000000;72887.0000000;72869.0000000;72882.0000000;1839
SPFB.Si-9.20;1;28/07/20;22:12:00;72881.0000000;72888.0000000;72879.0000000;72888.0000000;253
SPFB.Si-9.20;1;28/07/20;22:13:00;72888.0000000;72896.0000000;72882.0000000;72882.0000000;721
SPFB.Si-9.20;1;28/07/20;22:14:00;72882.0000000;72896.0000000;72882.0000000;72896.0000000;249
SPFB.Si-9.20;1;28/07/20;22:15:00;72896.0000000;72899.0000000;72890.0000000;72897.0000000;568
SPFB.Si-9.20;1;28/07/20;22:16:00;72897.0000000;72903.0000000;72891.0000000;72900.0000000;942
SPFB.Si-9.20;1;28/07/20;22:17:00;72899.0000000;72901.0000000;72889.0000000;72890.0000000;736
SPFB.Si-9.20;1;28/07/20;22:18:00;72893.0000000;72899.0000000;72880.0000000;72890.0000000;659
SPFB.Si-9.20;1;28/07/20;22:19:00;72892.0000000;72898.0000000;72876.0000000;72878.0000000;911
SPFB.Si-9.20;1;28/07/20;22:20:00;72878.0000000;72884.0000000;72867.0000000;72870.0000000;469
SPFB.Si-9.20;1;28/07/20;22:21:00;72872.0000000;72873.0000000;72860.0000000;72866.0000000;513
SPFB.Si-9.20;1;28/07/20;22:22:00;72867.0000000;72878.0000000;72866.0000000;72874.0000000;523
SPFB.Si-9.20;1;28/07/20;22:23:00;72874.0000000;72881.0000000;72873.0000000;72874.0000000;362
SPFB.Si-9.20;1;28/07/20;22:24:00;72874.0000000;72874.0000000;72857.0000000;72863.0000000;410
SPFB.Si-9.20;1;28/07/20;22:25:00;72861.0000000;72864.0000000;72853.0000000;72853.0000000;1068
SPFB.Si-9.20;1;28/07/20;22:26:00;72854.0000000;72864.0000000;72850.0000000;72862.0000000;523
SPFB.Si-9.20;1;28/07/20;22:27:00;72863.0000000;72880.0000000;72859.0000000;72875.0000000;561
SPFB.Si-9.20;1;28/07/20;22:28:00;72876.0000000;72895.0000000;72875.0000000;72890.0000000;621
SPFB.Si-9.20;1;28/07/20;22:29:00;72888.0000000;72924.0000000;72887.0000000;72920.0000000;1435
SPFB.Si-9.20;1;28/07/20;22:30:00;72918.0000000;72924.0000000;72915.0000000;72922.0000000;640
SPFB.Si-9.20;1;28/07/20;22:31:00;72921.0000000;72927.0000000;72901.0000000;72910.0000000;1627
SPFB.Si-9.20;1;28/07/20;22:32:00;72911.0000000;72914.0000000;72899.0000000;72900.0000000;790
SPFB.Si-9.20;1;28/07/20;22:33:00;72900.0000000;72904.0000000;72891.0000000;72902.0000000;607
SPFB.Si-9.20;1;28/07/20;22:34:00;72904.0000000;72918.0000000;72904.0000000;72918.0000000;367
SPFB.Si-9.20;1;28/07/20;22:35:00;72918.0000000;72955.0000000;72916.0000000;72930.0000000;4640
SPFB.Si-9.20;1;28/07/20;22:36:00;72931.0000000;72937.0000000;72906.0000000;72920.0000000;1431
SPFB.Si-9.20;1;28/07/20;22:37:00;72921.0000000;72934.0000000;72920.0000000;72925.0000000;431
SPFB.Si-9.20;1;28/07/20;22:38:00;72923.0000000;72931.0000000;72923.0000000;72930.0000000;120
SPFB.Si-9.20;1;28/07/20;22:39:00;72929.0000000;72947.0000000;72927.0000000;72939.0000000;873
SPFB.Si-9.20;1;28/07/20;22:40:00;72940.0000000;72950.0000000;72937.0000000;72946.0000000;444
SPFB.Si-9.20;1;28/07/20;22:41:00;72946.0000000;72948.0000000;72939.0000000;72943.0000000;512
SPFB.Si-9.20;1;28/07/20;22:42:00;72941.0000000;72943.0000000;72937.0000000;72942.0000000;197
SPFB.Si-9.20;1;28/07/20;22:43:00;72940.0000000;72955.0000000;72939.0000000;72955.0000000;719
SPFB.Si-9.20;1;28/07/20;22:44:00;72955.0000000;72966.0000000;72953.0000000;72961.0000000;1606
SPFB.Si-9.20;1;28/07/20;22:45:00;72960.0000000;72971.0000000;72958.0000000;72963.0000000;936
SPFB.Si-9.20;1;28/07/20;22:46:00;72964.0000000;72966.0000000;72944.0000000;72947.0000000;728
SPFB.Si-9.20;1;28/07/20;22:47:00;72945.0000000;72948.0000000;72930.0000000;72940.0000000;667
SPFB.Si-9.20;1;28/07/20;22:48:00;72943.0000000;72955.0000000;72943.0000000;72943.0000000;703
SPFB.Si-9.20;1;28/07/20;22:49:00;72945.0000000;72948.0000000;72938.0000000;72941.0000000;313
SPFB.Si-9.20;1;28/07/20;22:50:00;72941.0000000;72955.0000000;72940.0000000;72950.0000000;730
SPFB.Si-9.20;1;28/07/20;22:51:00;72952.0000000;72980.0000000;72952.0000000;72972.0000000;1674
SPFB.Si-9.20;1;28/07/20;22:52:00;72971.0000000;72990.0000000;72971.0000000;72985.0000000;1833
SPFB.Si-9.20;1;28/07/20;22:53:00;72986.0000000;73000.0000000;72985.0000000;72989.0000000;2034
SPFB.Si-9.20;1;28/07/20;22:54:00;72992.0000000;72996.0000000;72978.0000000;72982.0000000;852
SPFB.Si-9.20;1;28/07/20;22:55:00;72979.0000000;72988.0000000;72973.0000000;72984.0000000;372
SPFB.Si-9.20;1;28/07/20;22:56:00;72985.0000000;72992.0000000;72980.0000000;72984.0000000;393
SPFB.Si-9.20;1;28/07/20;22:57:00;72983.0000000;72994.0000000;72980.0000000;72993.0000000;440
SPFB.Si-9.20;1;28/07/20;22:58:00;72993.0000000;73013.0000000;72991.0000000;73009.0000000;1828
SPFB.Si-9.20;1;28/07/20;22:59:00;73010.0000000;73016.0000000;73003.0000000;73004.0000000;1577
SPFB.Si-9.20;1;28/07/20;23:00:00;73003.0000000;73010.0000000;72980.0000000;72987.0000000;1274
SPFB.Si-9.20;1;28/07/20;23:01:00;72987.0000000;72989.0000000;72944.0000000;72950.0000000;2208
SPFB.Si-9.20;1;28/07/20;23:02:00;72951.0000000;72966.0000000;72943.0000000;72955.0000000;962
SPFB.Si-9.20;1;28/07/20;23:03:00;72954.0000000;72969.0000000;72953.0000000;72964.0000000;574
SPFB.Si-9.20;1;28/07/20;23:04:00;72964.0000000;72979.0000000;72962.0000000;72966.0000000;860
SPFB.Si-9.20;1;28/07/20;23:05:00;72967.0000000;72989.0000000;72967.0000000;72982.0000000;265
SPFB.Si-9.20;1;28/07/20;23:06:00;72982.0000000;72985.0000000;72975.0000000;72975.0000000;439
SPFB.Si-9.20;1;28/07/20;23:07:00;72977.0000000;72980.0000000;72971.0000000;72971.0000000;270
SPFB.Si-9.20;1;28/07/20;23:08:00;72971.0000000;72983.0000000;72970.0000000;72980.0000000;278
SPFB.Si-9.20;1;28/07/20;23:09:00;72980.0000000;72981.0000000;72974.0000000;72974.0000000;154
SPFB.Si-9.20;1;28/07/20;23:10:00;72974.0000000;72977.0000000;72960.0000000;72960.0000000;2410
SPFB.Si-9.20;1;28/07/20;23:11:00;72960.0000000;72963.0000000;72924.0000000;72928.0000000;2626
SPFB.Si-9.20;1;28/07/20;23:12:00;72926.0000000;72937.0000000;72902.0000000;72907.0000000;2021
SPFB.Si-9.20;1;28/07/20;23:13:00;72907.0000000;72915.0000000;72907.0000000;72910.0000000;716
SPFB.Si-9.20;1;28/07/20;23:14:00;72910.0000000;72942.0000000;72901.0000000;72925.0000000;3627
SPFB.Si-9.20;1;28/07/20;23:15:00;72926.0000000;72930.0000000;72918.0000000;72925.0000000;344
SPFB.Si-9.20;1;28/07/20;23:16:00;72929.0000000;72930.0000000;72896.0000000;72917.0000000;1854
SPFB.Si-9.20;1;28/07/20;23:17:00;72914.0000000;72917.0000000;72899.0000000;72905.0000000;783
SPFB.Si-9.20;1;28/07/20;23:18:00;72905.0000000;72910.0000000;72904.0000000;72910.0000000;478
SPFB.Si-9.20;1;28/07/20;23:19:00;72909.0000000;72915.0000000;72908.0000000;72911.0000000;129
SPFB.Si-9.20;1;28/07/20;23:20:00;72908.0000000;72912.0000000;72908.0000000;72910.0000000;121
SPFB.Si-9.20;1;28/07/20;23:21:00;72908.0000000;72921.0000000;72907.0000000;72912.0000000;518
SPFB.Si-9.20;1;28/07/20;23:22:00;72911.0000000;72912.0000000;72890.0000000;72891.0000000;795
SPFB.Si-9.20;1;28/07/20;23:23:00;72892.0000000;72901.0000000;72890.0000000;72897.0000000;579
SPFB.Si-9.20;1;28/07/20;23:24:00;72892.0000000;72894.0000000;72890.0000000;72890.0000000;1077
SPFB.Si-9.20;1;28/07/20;23:25:00;72891.0000000;72910.0000000;72875.0000000;72909.0000000;1413
SPFB.Si-9.20;1;28/07/20;23:26:00;72909.0000000;72909.0000000;72897.0000000;72903.0000000;145
SPFB.Si-9.20;1;28/07/20;23:27:00;72903.0000000;72909.0000000;72897.0000000;72908.0000000;205
SPFB.Si-9.20;1;28/07/20;23:28:00;72908.0000000;72908.0000000;72902.0000000;72902.0000000;145
SPFB.Si-9.20;1;28/07/20;23:29:00;72903.0000000;72930.0000000;72901.0000000;72921.0000000;505
SPFB.Si-9.20;1;28/07/20;23:30:00;72920.0000000;72928.0000000;72917.0000000;72924.0000000;321
SPFB.Si-9.20;1;28/07/20;23:31:00;72921.0000000;72922.0000000;72905.0000000;72918.0000000;596
SPFB.Si-9.20;1;28/07/20;23:32:00;72917.0000000;72925.0000000;72913.0000000;72925.0000000;277
SPFB.Si-9.20;1;28/07/20;23:33:00;72924.0000000;72932.0000000;72924.0000000;72932.0000000;211
SPFB.Si-9.20;1;28/07/20;23:34:00;72932.0000000;72935.0000000;72927.0000000;72929.0000000;378
SPFB.Si-9.20;1;28/07/20;23:35:00;72930.0000000;72939.0000000;72929.0000000;72937.0000000;294
SPFB.Si-9.20;1;28/07/20;23:36:00;72939.0000000;72944.0000000;72932.0000000;72932.0000000;345
SPFB.Si-9.20;1;28/07/20;23:37:00;72933.0000000;72933.0000000;72913.0000000;72922.0000000;457
SPFB.Si-9.20;1;28/07/20;23:38:00;72918.0000000;72928.0000000;72918.0000000;72922.0000000;176
SPFB.Si-9.20;1;28/07/20;23:39:00;72921.0000000;72932.0000000;72921.0000000;72927.0000000;286
SPFB.Si-9.20;1;28/07/20;23:40:00;72926.0000000;72932.0000000;72920.0000000;72924.0000000;410
SPFB.Si-9.20;1;28/07/20;23:41:00;72930.0000000;72933.0000000;72922.0000000;72927.0000000;618
SPFB.Si-9.20;1;28/07/20;23:42:00;72928.0000000;72942.0000000;72927.0000000;72937.0000000;687
SPFB.Si-9.20;1;28/07/20;23:43:00;72936.0000000;72944.0000000;72931.0000000;72935.0000000;724
SPFB.Si-9.20;1;28/07/20;23:44:00;72931.0000000;72942.0000000;72923.0000000;72942.0000000;819
SPFB.Si-9.20;1;28/07/20;23:45:00;72942.0000000;72957.0000000;72938.0000000;72952.0000000;1174
SPFB.Si-9.20;1;28/07/20;23:46:00;72957.0000000;72968.0000000;72943.0000000;72960.0000000;1310
SPFB.Si-9.20;1;28/07/20;23:47:00;72958.0000000;72970.0000000;72953.0000000;72961.0000000;662
SPFB.Si-9.20;1;28/07/20;23:48:00;72962.0000000;72966.0000000;72950.0000000;72958.0000000;777
SPFB.Si-9.20;1;28/07/20;23:49:00;72962.0000000;72986.0000000;72957.0000000;72979.0000000;1510
SPFB.Si-9.20;1;28/07/20;23:50:00;72976.0000000;72997.0000000;72963.0000000;72997.0000000;2381
SPFB.Si-9.20;1;29/07/20;10:01:00;72983.0000000;72983.0000000;72824.0000000;72835.0000000;33283
SPFB.Si-9.20;1;29/07/20;10:02:00;72834.0000000;72836.0000000;72777.0000000;72796.0000000;17733
SPFB.Si-9.20;1;29/07/20;10:03:00;72796.0000000;72838.0000000;72783.0000000;72835.0000000;12919
SPFB.Si-9.20;1;29/07/20;10:04:00;72833.0000000;72849.0000000;72815.0000000;72837.0000000;10827
SPFB.Si-9.20;1;29/07/20;10:05:00;72839.0000000;72887.0000000;72832.0000000;72865.0000000;14135
SPFB.Si-9.20;1;29/07/20;10:06:00;72862.0000000;72881.0000000;72851.0000000;72881.0000000;10234
SPFB.Si-9.20;1;29/07/20;10:07:00;72878.0000000;72881.0000000;72802.0000000;72819.0000000;11516
SPFB.Si-9.20;1;29/07/20;10:08:00;72821.0000000;72828.0000000;72800.0000000;72803.0000000;8560
SPFB.Si-9.20;1;29/07/20;10:09:00;72804.0000000;72804.0000000;72783.0000000;72804.0000000;7377
SPFB.Si-9.20;1;29/07/20;10:10:00;72804.0000000;72810.0000000;72734.0000000;72738.0000000;20279
SPFB.Si-9.20;1;29/07/20;10:11:00;72735.0000000;72738.0000000;72711.0000000;72721.0000000;16219
SPFB.Si-9.20;1;29/07/20;10:12:00;72721.0000000;72721.0000000;72682.0000000;72706.0000000;15684
SPFB.Si-9.20;1;29/07/20;10:13:00;72706.0000000;72708.0000000;72663.0000000;72674.0000000;14168
SPFB.Si-9.20;1;29/07/20;10:14:00;72673.0000000;72710.0000000;72657.0000000;72703.0000000;12663
SPFB.Si-9.20;1;29/07/20;10:15:00;72703.0000000;72709.0000000;72678.0000000;72679.0000000;6291
SPFB.Si-9.20;1;29/07/20;10:16:00;72680.0000000;72680.0000000;72623.0000000;72633.0000000;26533
SPFB.Si-9.20;1;29/07/20;10:17:00;72632.0000000;72669.0000000;72621.0000000;72649.0000000;14468
SPFB.Si-9.20;1;29/07/20;10:18:00;72648.0000000;72684.0000000;72645.0000000;72676.0000000;12409
SPFB.Si-9.20;1;29/07/20;10:19:00;72676.0000000;72678.0000000;72655.0000000;72664.0000000;5880
SPFB.Si-9.20;1;29/07/20;10:20:00;72665.0000000;72679.0000000;72645.0000000;72674.0000000;10717
SPFB.Si-9.20;1;29/07/20;10:21:00;72673.0000000;72695.0000000;72652.0000000;72658.0000000;8815
SPFB.Si-9.20;1;29/07/20;10:22:00;72656.0000000;72679.0000000;72647.0000000;72677.0000000;5196
SPFB.Si-9.20;1;29/07/20;10:23:00;72677.0000000;72699.0000000;72673.0000000;72679.0000000;4381
SPFB.Si-9.20;1;29/07/20;10:24:00;72680.0000000;72689.0000000;72675.0000000;72683.0000000;3837
SPFB.Si-9.20;1;29/07/20;10:25:00;72683.0000000;72695.0000000;72664.0000000;72671.0000000;6584
SPFB.Si-9.20;1;29/07/20;10:26:00;72670.0000000;72718.0000000;72668.0000000;72714.0000000;7198
SPFB.Si-9.20;1;29/07/20;10:27:00;72712.0000000;72713.0000000;72686.0000000;72694.0000000;6383
SPFB.Si-9.20;1;29/07/20;10:28:00;72693.0000000;72702.0000000;72693.0000000;72701.0000000;2547
SPFB.Si-9.20;1;29/07/20;10:29:00;72701.0000000;72704.0000000;72665.0000000;72666.0000000;4175
SPFB.Si-9.20;1;29/07/20;10:30:00;72666.0000000;72673.0000000;72658.0000000;72669.0000000;4084
SPFB.Si-9.20;1;29/07/20;10:31:00;72668.0000000;72668.0000000;72635.0000000;72643.0000000;7518
SPFB.Si-9.20;1;29/07/20;10:32:00;72645.0000000;72656.0000000;72642.0000000;72648.0000000;3769
SPFB.Si-9.20;1;29/07/20;10:33:00;72649.0000000;72649.0000000;72625.0000000;72639.0000000;5624
SPFB.Si-9.20;1;29/07/20;10:34:00;72637.0000000;72652.0000000;72617.0000000;72644.0000000;5460
SPFB.Si-9.20;1;29/07/20;10:35:00;72644.0000000;72659.0000000;72622.0000000;72629.0000000;5595
SPFB.Si-9.20;1;29/07/20;10:36:00;72627.0000000;72632.0000000;72605.0000000;72615.0000000;7158
SPFB.Si-9.20;1;29/07/20;10:37:00;72611.0000000;72611.0000000;72581.0000000;72587.0000000;16072
SPFB.Si-9.20;1;29/07/20;10:38:00;72586.0000000;72605.0000000;72580.0000000;72605.0000000;7830
SPFB.Si-9.20;1;29/07/20;10:39:00;72605.0000000;72606.0000000;72586.0000000;72595.0000000;1960
SPFB.Si-9.20;1;29/07/20;10:40:00;72595.0000000;72600.0000000;72586.0000000;72597.0000000;2890
SPFB.Si-9.20;1;29/07/20;10:41:00;72595.0000000;72597.0000000;72570.0000000;72570.0000000;7312
SPFB.Si-9.20;1;29/07/20;10:42:00;72570.0000000;72577.0000000;72532.0000000;72533.0000000;13648
SPFB.Si-9.20;1;29/07/20;10:43:00;72534.0000000;72547.0000000;72518.0000000;72518.0000000;8915
SPFB.Si-9.20;1;29/07/20;10:44:00;72519.0000000;72529.0000000;72486.0000000;72502.0000000;25175
SPFB.Si-9.20;1;29/07/20;10:45:00;72502.0000000;72504.0000000;72484.0000000;72495.0000000;7404
SPFB.Si-9.20;1;29/07/20;10:46:00;72494.0000000;72498.0000000;72470.0000000;72490.0000000;13842
SPFB.Si-9.20;1;29/07/20;10:47:00;72488.0000000;72534.0000000;72485.0000000;72530.0000000;12277
SPFB.Si-9.20;1;29/07/20;10:48:00;72532.0000000;72540.0000000;72517.0000000;72530.0000000;9120
SPFB.Si-9.20;1;29/07/20;10:49:00;72530.0000000;72534.0000000;72496.0000000;72508.0000000;6903
SPFB.Si-9.20;1;29/07/20;10:50:00;72509.0000000;72513.0000000;72496.0000000;72503.0000000;3273
SPFB.Si-9.20;1;29/07/20;10:51:00;72503.0000000;72503.0000000;72482.0000000;72482.0000000;2629
SPFB.Si-9.20;1;29/07/20;10:52:00;72482.0000000;72500.0000000;72480.0000000;72496.0000000;2871
SPFB.Si-9.20;1;29/07/20;10:53:00;72496.0000000;72502.0000000;72485.0000000;72487.0000000;2395
SPFB.Si-9.20;1;29/07/20;10:54:00;72487.0000000;72490.0000000;72461.0000000;72486.0000000;6174
SPFB.Si-9.20;1;29/07/20;10:55:00;72486.0000000;72520.0000000;72483.0000000;72508.0000000;4351
SPFB.Si-9.20;1;29/07/20;10:56:00;72508.0000000;72525.0000000;72500.0000000;72512.0000000;4186
SPFB.Si-9.20;1;29/07/20;10:57:00;72514.0000000;72530.0000000;72506.0000000;72509.0000000;6459
SPFB.Si-9.20;1;29/07/20;10:58:00;72512.0000000;72541.0000000;72506.0000000;72537.0000000;4447
SPFB.Si-9.20;1;29/07/20;10:59:00;72535.0000000;72564.0000000;72528.0000000;72558.0000000;6788
SPFB.Si-9.20;1;29/07/20;11:00:00;72558.0000000;72562.0000000;72538.0000000;72554.0000000;5491
SPFB.Si-9.20;1;29/07/20;11:01:00;72555.0000000;72559.0000000;72527.0000000;72535.0000000;10735
SPFB.Si-9.20;1;29/07/20;11:02:00;72535.0000000;72550.0000000;72533.0000000;72543.0000000;3476
SPFB.Si-9.20;1;29/07/20;11:03:00;72542.0000000;72562.0000000;72541.0000000;72559.0000000;2845
SPFB.Si-9.20;1;29/07/20;11:04:00;72557.0000000;72589.0000000;72556.0000000;72584.0000000;7519
SPFB.Si-9.20;1;29/07/20;11:05:00;72585.0000000;72612.0000000;72573.0000000;72604.0000000;6160
SPFB.Si-9.20;1;29/07/20;11:06:00;72604.0000000;72610.0000000;72570.0000000;72575.0000000;7159
SPFB.Si-9.20;1;29/07/20;11:07:00;72574.0000000;72582.0000000;72566.0000000;72575.0000000;7396
SPFB.Si-9.20;1;29/07/20;11:08:00;72575.0000000;72590.0000000;72570.0000000;72578.0000000;1970
SPFB.Si-9.20;1;29/07/20;11:09:00;72576.0000000;72582.0000000;72561.0000000;72571.0000000;3523
SPFB.Si-9.20;1;29/07/20;11:10:00;72570.0000000;72614.0000000;72568.0000000;72603.0000000;5355
SPFB.Si-9.20;1;29/07/20;11:11:00;72604.0000000;72610.0000000;72586.0000000;72590.0000000;2635
SPFB.Si-9.20;1;29/07/20;11:12:00;72589.0000000;72600.0000000;72587.0000000;72597.0000000;1083
SPFB.Si-9.20;1;29/07/20;11:13:00;72597.0000000;72597.0000000;72572.0000000;72574.0000000;2438
SPFB.Si-9.20;1;29/07/20;11:14:00;72572.0000000;72579.0000000;72563.0000000;72576.0000000;1897
SPFB.Si-9.20;1;29/07/20;11:15:00;72577.0000000;72602.0000000;72573.0000000;72594.0000000;1252
SPFB.Si-9.20;1;29/07/20;11:16:00;72595.0000000;72603.0000000;72577.0000000;72580.0000000;1807
SPFB.Si-9.20;1;29/07/20;11:17:00;72582.0000000;72583.0000000;72552.0000000;72569.0000000;3409
SPFB.Si-9.20;1;29/07/20;11:18:00;72569.0000000;72570.0000000;72553.0000000;72557.0000000;1909
SPFB.Si-9.20;1;29/07/20;11:19:00;72558.0000000;72564.0000000;72536.0000000;72543.0000000;4557
SPFB.Si-9.20;1;29/07/20;11:20:00;72540.0000000;72567.0000000;72540.0000000;72567.0000000;1228
SPFB.Si-9.20;1;29/07/20;11:21:00;72566.0000000;72567.0000000;72540.0000000;72540.0000000;1770
SPFB.Si-9.20;1;29/07/20;11:22:00;72541.0000000;72572.0000000;72540.0000000;72572.0000000;1280
SPFB.Si-9.20;1;29/07/20;11:23:00;72570.0000000;72581.0000000;72560.0000000;72566.0000000;3808
SPFB.Si-9.20;1;29/07/20;11:24:00;72562.0000000;72571.0000000;72539.0000000;72540.0000000;3478
SPFB.Si-9.20;1;29/07/20;11:25:00;72543.0000000;72550.0000000;72539.0000000;72540.0000000;3766
SPFB.Si-9.20;1;29/07/20;11:26:00;72542.0000000;72567.0000000;72528.0000000;72566.0000000;7990
SPFB.Si-9.20;1;29/07/20;11:27:00;72567.0000000;72572.0000000;72533.0000000;72539.0000000;4849
SPFB.Si-9.20;1;29/07/20;11:28:00;72540.0000000;72554.0000000;72529.0000000;72546.0000000;1980
SPFB.Si-9.20;1;29/07/20;11:29:00;72544.0000000;72555.0000000;72540.0000000;72542.0000000;1275
SPFB.Si-9.20;1;29/07/20;11:30:00;72542.0000000;72544.0000000;72532.0000000;72540.0000000;952
SPFB.Si-9.20;1;29/07/20;11:31:00;72539.0000000;72539.0000000;72517.0000000;72524.0000000;4354
SPFB.Si-9.20;1;29/07/20;11:32:00;72524.0000000;72559.0000000;72519.0000000;72559.0000000;3354
SPFB.Si-9.20;1;29/07/20;11:33:00;72559.0000000;72571.0000000;72553.0000000;72566.0000000;1861
SPFB.Si-9.20;1;29/07/20;11:34:00;72569.0000000;72581.0000000;72563.0000000;72574.0000000;3017
SPFB.Si-9.20;1;29/07/20;11:35:00;72572.0000000;72586.0000000;72570.0000000;72575.0000000;1778
SPFB.Si-9.20;1;29/07/20;11:36:00;72574.0000000;72578.0000000;72565.0000000;72573.0000000;2038
SPFB.Si-9.20;1;29/07/20;11:37:00;72573.0000000;72594.0000000;72569.0000000;72589.0000000;2842
SPFB.Si-9.20;1;29/07/20;11:38:00;72590.0000000;72595.0000000;72577.0000000;72579.0000000;2159
SPFB.Si-9.20;1;29/07/20;11:39:00;72578.0000000;72580.0000000;72573.0000000;72575.0000000;2409
SPFB.Si-9.20;1;29/07/20;11:40:00;72575.0000000;72585.0000000;72570.0000000;72585.0000000;2599
SPFB.Si-9.20;1;29/07/20;11:41:00;72583.0000000;72583.0000000;72550.0000000;72573.0000000;5957
SPFB.Si-9.20;1;29/07/20;11:42:00;72573.0000000;72574.0000000;72563.0000000;72573.0000000;708
SPFB.Si-9.20;1;29/07/20;11:43:00;72571.0000000;72578.0000000;72565.0000000;72574.0000000;1002
SPFB.Si-9.20;1;29/07/20;11:44:00;72574.0000000;72577.0000000;72568.0000000;72574.0000000;1348
SPFB.Si-9.20;1;29/07/20;11:45:00;72571.0000000;72577.0000000;72563.0000000;72566.0000000;1518
SPFB.Si-9.20;1;29/07/20;11:46:00;72565.0000000;72572.0000000;72560.0000000;72560.0000000;2032
SPFB.Si-9.20;1;29/07/20;11:47:00;72561.0000000;72563.0000000;72542.0000000;72558.0000000;6198
SPFB.Si-9.20;1;29/07/20;11:48:00;72559.0000000;72566.0000000;72553.0000000;72566.0000000;1047
SPFB.Si-9.20;1;29/07/20;11:49:00;72565.0000000;72588.0000000;72563.0000000;72584.0000000;2621
SPFB.Si-9.20;1;29/07/20;11:50:00;72584.0000000;72584.0000000;72575.0000000;72578.0000000;639
SPFB.Si-9.20;1;29/07/20;11:51:00;72577.0000000;72589.0000000;72567.0000000;72584.0000000;1407
SPFB.Si-9.20;1;29/07/20;11:52:00;72584.0000000;72594.0000000;72581.0000000;72594.0000000;2115
SPFB.Si-9.20;1;29/07/20;11:53:00;72591.0000000;72603.0000000;72588.0000000;72592.0000000;1840
SPFB.Si-9.20;1;29/07/20;11:54:00;72592.0000000;72595.0000000;72585.0000000;72586.0000000;1063
SPFB.Si-9.20;1;29/07/20;11:55:00;72588.0000000;72595.0000000;72578.0000000;72588.0000000;3951
SPFB.Si-9.20;1;29/07/20;11:56:00;72585.0000000;72597.0000000;72575.0000000;72590.0000000;4545
SPFB.Si-9.20;1;29/07/20;11:57:00;72592.0000000;72605.0000000;72588.0000000;72600.0000000;2830
SPFB.Si-9.20;1;29/07/20;11:58:00;72597.0000000;72605.0000000;72588.0000000;72592.0000000;2908
SPFB.Si-9.20;1;29/07/20;11:59:00;72593.0000000;72600.0000000;72575.0000000;72578.0000000;3074
SPFB.Si-9.20;1;29/07/20;12:00:00;72578.0000000;72579.0000000;72564.0000000;72572.0000000;3425
SPFB.Si-9.20;1;29/07/20;12:01:00;72572.0000000;72574.0000000;72557.0000000;72562.0000000;2468
SPFB.Si-9.20;1;29/07/20;12:02:00;72561.0000000;72582.0000000;72555.0000000;72571.0000000;4290
