<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;01/09/20;21:41:00;73822.0000000;73830.0000000;73817.0000000;73824.0000000;1469
SPFB.Si-9.20;1;01/09/20;21:42:00;73820.0000000;73827.0000000;73813.0000000;73823.0000000;884
SPFB.Si-9.20;1;01/09/20;21:43:00;73824.0000000;73828.0000000;73818.0000000;73822.0000000;385
SPFB.Si-9.20;1;01/09/20;21:44:00;73822.0000000;73843.0000000;73819.0000000;73842.0000000;1806
SPFB.Si-9.20;1;01/09/20;21:45:00;73840.0000000;73857.0000000;73838.0000000;73849.0000000;2576
SPFB.Si-9.20;1;01/09/20;21:46:00;73850.0000000;73857.0000000;73832.0000000;73843.0000000;2244
SPFB.Si-9.20;1;01/09/20;21:47:00;73841.0000000;73844.0000000;73817.0000000;73823.0000000;796
SPFB.Si-9.20;1;01/09/20;21:48:00;73821.0000000;73831.0000000;73813.0000000;73824.0000000;1463
SPFB.Si-9.20;1;01/09/20;21:49:00;73827.0000000;73837.0000000;73801.0000000;73807.0000000;2031
SPFB.Si-9.20;1;01/09/20;21:50:00;73812.0000000;73819.0000000;73796.0000000;73801.0000000;2317
SPFB.Si-9.20;1;01/09/20;21:51:00;73801.0000000;73809.0000000;73798.0000000;73802.0000000;562
SPFB.Si-9.20;1;01/09/20;21:52:00;73800.0000000;73807.0000000;73786.0000000;73794.0000000;1497
SPFB.Si-9.20;1;01/09/20;21:53:00;73793.0000000;73803.0000000;73789.0000000;73797.0000000;984
SPFB.Si-9.20;1;01/09/20;21:54:00;73799.0000000;73817.0000000;73796.0000000;73811.0000000;936
SPFB.Si-9.20;1;01/09/20;21:55:00;73813.0000000;73817.0000000;73799.0000000;73808.0000000;437
SPFB.Si-9.20;1;01/09/20;21:56:00;73806.0000000;73811.0000000;73799.0000000;73806.0000000;760
SPFB.Si-9.20;1;01/09/20;21:57:00;73809.0000000;73815.0000000;73805.0000000;73808.0000000;418
SPFB.Si-9.20;1;01/09/20;21:58:00;73810.0000000;73811.0000000;73805.0000000;73810.0000000;196
SPFB.Si-9.20;1;01/09/20;21:59:00;73810.0000000;73812.0000000;73807.0000000;73808.0000000;401
SPFB.Si-9.20;1;01/09/20;22:00:00;73808.0000000;73808.0000000;73792.0000000;73801.0000000;636
SPFB.Si-9.20;1;01/09/20;22:01:00;73804.0000000;73822.0000000;73804.0000000;73821.0000000;863
SPFB.Si-9.20;1;01/09/20;22:02:00;73822.0000000;73833.0000000;73821.0000000;73829.0000000;963
SPFB.Si-9.20;1;01/09/20;22:03:00;73829.0000000;73848.0000000;73825.0000000;73847.0000000;1153
SPFB.Si-9.20;1;01/09/20;22:04:00;73846.0000000;73847.0000000;73837.0000000;73840.0000000;620
SPFB.Si-9.20;1;01/09/20;22:05:00;73839.0000000;73857.0000000;73837.0000000;73850.0000000;1763
SPFB.Si-9.20;1;01/09/20;22:06:00;73851.0000000;73852.0000000;73836.0000000;73837.0000000;431
SPFB.Si-9.20;1;01/09/20;22:07:00;73837.0000000;73842.0000000;73828.0000000;73831.0000000;793
SPFB.Si-9.20;1;01/09/20;22:08:00;73831.0000000;73832.0000000;73823.0000000;73823.0000000;221
SPFB.Si-9.20;1;01/09/20;22:09:00;73824.0000000;73830.0000000;73820.0000000;73821.0000000;779
SPFB.Si-9.20;1;01/09/20;22:10:00;73823.0000000;73824.0000000;73814.0000000;73820.0000000;521
SPFB.Si-9.20;1;01/09/20;22:11:00;73818.0000000;73825.0000000;73816.0000000;73822.0000000;2192
SPFB.Si-9.20;1;01/09/20;22:12:00;73819.0000000;73823.0000000;73816.0000000;73820.0000000;1233
SPFB.Si-9.20;1;01/09/20;22:13:00;73818.0000000;73824.0000000;73818.0000000;73819.0000000;432
SPFB.Si-9.20;1;01/09/20;22:14:00;73819.0000000;73825.0000000;73819.0000000;73824.0000000;666
SPFB.Si-9.20;1;01/09/20;22:15:00;73824.0000000;73825.0000000;73820.0000000;73821.0000000;2137
SPFB.Si-9.20;1;01/09/20;22:16:00;73823.0000000;73825.0000000;73801.0000000;73812.0000000;2145
SPFB.Si-9.20;1;01/09/20;22:17:00;73812.0000000;73817.0000000;73806.0000000;73808.0000000;517
SPFB.Si-9.20;1;01/09/20;22:18:00;73809.0000000;73812.0000000;73787.0000000;73788.0000000;1801
SPFB.Si-9.20;1;01/09/20;22:19:00;73789.0000000;73807.0000000;73788.0000000;73795.0000000;933
SPFB.Si-9.20;1;01/09/20;22:20:00;73796.0000000;73806.0000000;73791.0000000;73801.0000000;432
SPFB.Si-9.20;1;01/09/20;22:21:00;73802.0000000;73808.0000000;73796.0000000;73796.0000000;229
SPFB.Si-9.20;1;01/09/20;22:22:00;73797.0000000;73800.0000000;73796.0000000;73797.0000000;163
SPFB.Si-9.20;1;01/09/20;22:23:00;73798.0000000;73813.0000000;73792.0000000;73804.0000000;635
SPFB.Si-9.20;1;01/09/20;22:24:00;73804.0000000;73815.0000000;73797.0000000;73811.0000000;498
SPFB.Si-9.20;1;01/09/20;22:25:00;73813.0000000;73821.0000000;73808.0000000;73809.0000000;590
SPFB.Si-9.20;1;01/09/20;22:26:00;73810.0000000;73812.0000000;73804.0000000;73808.0000000;312
SPFB.Si-9.20;1;01/09/20;22:27:00;73809.0000000;73825.0000000;73800.0000000;73814.0000000;2652
SPFB.Si-9.20;1;01/09/20;22:28:00;73813.0000000;73817.0000000;73808.0000000;73817.0000000;311
SPFB.Si-9.20;1;01/09/20;22:29:00;73817.0000000;73819.0000000;73812.0000000;73816.0000000;64
SPFB.Si-9.20;1;01/09/20;22:30:00;73813.0000000;73818.0000000;73807.0000000;73812.0000000;389
SPFB.Si-9.20;1;01/09/20;22:31:00;73812.0000000;73825.0000000;73812.0000000;73817.0000000;693
SPFB.Si-9.20;1;01/09/20;22:32:00;73817.0000000;73818.0000000;73802.0000000;73808.0000000;319
SPFB.Si-9.20;1;01/09/20;22:33:00;73806.0000000;73815.0000000;73804.0000000;73807.0000000;258
SPFB.Si-9.20;1;01/09/20;22:34:00;73807.0000000;73823.0000000;73807.0000000;73816.0000000;527
SPFB.Si-9.20;1;01/09/20;22:35:00;73818.0000000;73825.0000000;73816.0000000;73823.0000000;345
SPFB.Si-9.20;1;01/09/20;22:36:00;73823.0000000;73843.0000000;73821.0000000;73830.0000000;3750
SPFB.Si-9.20;1;01/09/20;22:37:00;73830.0000000;73839.0000000;73825.0000000;73834.0000000;905
SPFB.Si-9.20;1;01/09/20;22:38:00;73836.0000000;73845.0000000;73824.0000000;73829.0000000;1009
SPFB.Si-9.20;1;01/09/20;22:39:00;73831.0000000;73837.0000000;73823.0000000;73823.0000000;278
SPFB.Si-9.20;1;01/09/20;22:40:00;73826.0000000;73834.0000000;73822.0000000;73831.0000000;302
SPFB.Si-9.20;1;01/09/20;22:41:00;73831.0000000;73840.0000000;73826.0000000;73827.0000000;344
SPFB.Si-9.20;1;01/09/20;22:42:00;73828.0000000;73850.0000000;73826.0000000;73844.0000000;1839
SPFB.Si-9.20;1;01/09/20;22:43:00;73844.0000000;73844.0000000;73826.0000000;73829.0000000;343
SPFB.Si-9.20;1;01/09/20;22:44:00;73829.0000000;73845.0000000;73827.0000000;73837.0000000;1252
SPFB.Si-9.20;1;01/09/20;22:45:00;73838.0000000;73843.0000000;73827.0000000;73831.0000000;1364
SPFB.Si-9.20;1;01/09/20;22:46:00;73834.0000000;73838.0000000;73831.0000000;73832.0000000;388
SPFB.Si-9.20;1;01/09/20;22:47:00;73833.0000000;73841.0000000;73826.0000000;73840.0000000;3137
SPFB.Si-9.20;1;01/09/20;22:48:00;73840.0000000;73849.0000000;73832.0000000;73836.0000000;919
SPFB.Si-9.20;1;01/09/20;22:49:00;73835.0000000;73837.0000000;73830.0000000;73831.0000000;303
SPFB.Si-9.20;1;01/09/20;22:50:00;73833.0000000;73849.0000000;73831.0000000;73847.0000000;1201
SPFB.Si-9.20;1;01/09/20;22:51:00;73846.0000000;73849.0000000;73839.0000000;73841.0000000;495
SPFB.Si-9.20;1;01/09/20;22:52:00;73841.0000000;73865.0000000;73839.0000000;73856.0000000;4987
SPFB.Si-9.20;1;01/09/20;22:53:00;73858.0000000;73860.0000000;73853.0000000;73856.0000000;492
SPFB.Si-9.20;1;01/09/20;22:54:00;73856.0000000;73866.0000000;73847.0000000;73849.0000000;1455
SPFB.Si-9.20;1;01/09/20;22:55:00;73849.0000000;73862.0000000;73830.0000000;73840.0000000;2325
SPFB.Si-9.20;1;01/09/20;22:56:00;73842.0000000;73861.0000000;73838.0000000;73848.0000000;1438
SPFB.Si-9.20;1;01/09/20;22:57:00;73848.0000000;73850.0000000;73844.0000000;73850.0000000;558
SPFB.Si-9.20;1;01/09/20;22:58:00;73849.0000000;73850.0000000;73841.0000000;73844.0000000;258
SPFB.Si-9.20;1;01/09/20;22:59:00;73841.0000000;73845.0000000;73838.0000000;73841.0000000;249
SPFB.Si-9.20;1;01/09/20;23:00:00;73844.0000000;73859.0000000;73841.0000000;73843.0000000;1416
SPFB.Si-9.20;1;01/09/20;23:01:00;73846.0000000;73865.0000000;73842.0000000;73864.0000000;2058
SPFB.Si-9.20;1;01/09/20;23:02:00;73863.0000000;73865.0000000;73817.0000000;73822.0000000;4553
SPFB.Si-9.20;1;01/09/20;23:03:00;73818.0000000;73832.0000000;73812.0000000;73812.0000000;985
SPFB.Si-9.20;1;01/09/20;23:04:00;73812.0000000;73827.0000000;73812.0000000;73819.0000000;921
SPFB.Si-9.20;1;01/09/20;23:05:00;73820.0000000;73823.0000000;73815.0000000;73816.0000000;197
SPFB.Si-9.20;1;01/09/20;23:06:00;73816.0000000;73824.0000000;73810.0000000;73810.0000000;836
SPFB.Si-9.20;1;01/09/20;23:07:00;73810.0000000;73817.0000000;73810.0000000;73812.0000000;204
SPFB.Si-9.20;1;01/09/20;23:08:00;73812.0000000;73813.0000000;73801.0000000;73801.0000000;1262
SPFB.Si-9.20;1;01/09/20;23:09:00;73801.0000000;73802.0000000;73794.0000000;73800.0000000;1620
SPFB.Si-9.20;1;01/09/20;23:10:00;73800.0000000;73800.0000000;73788.0000000;73789.0000000;1058
SPFB.Si-9.20;1;01/09/20;23:11:00;73789.0000000;73789.0000000;73775.0000000;73781.0000000;1972
SPFB.Si-9.20;1;01/09/20;23:12:00;73780.0000000;73781.0000000;73775.0000000;73778.0000000;882
SPFB.Si-9.20;1;01/09/20;23:13:00;73780.0000000;73791.0000000;73777.0000000;73786.0000000;1151
SPFB.Si-9.20;1;01/09/20;23:14:00;73787.0000000;73791.0000000;73775.0000000;73781.0000000;594
SPFB.Si-9.20;1;01/09/20;23:15:00;73782.0000000;73782.0000000;73775.0000000;73775.0000000;633
SPFB.Si-9.20;1;01/09/20;23:16:00;73778.0000000;73799.0000000;73776.0000000;73787.0000000;1166
SPFB.Si-9.20;1;01/09/20;23:17:00;73787.0000000;73798.0000000;73787.0000000;73791.0000000;572
SPFB.Si-9.20;1;01/09/20;23:18:00;73791.0000000;73792.0000000;73787.0000000;73789.0000000;309
SPFB.Si-9.20;1;01/09/20;23:19:00;73787.0000000;73794.0000000;73786.0000000;73786.0000000;139
SPFB.Si-9.20;1;01/09/20;23:20:00;73786.0000000;73790.0000000;73786.0000000;73788.0000000;129
SPFB.Si-9.20;1;01/09/20;23:21:00;73786.0000000;73797.0000000;73786.0000000;73789.0000000;1007
SPFB.Si-9.20;1;01/09/20;23:22:00;73788.0000000;73788.0000000;73780.0000000;73780.0000000;283
SPFB.Si-9.20;1;01/09/20;23:23:00;73780.0000000;73782.0000000;73778.0000000;73782.0000000;254
SPFB.Si-9.20;1;01/09/20;23:24:00;73782.0000000;73785.0000000;73779.0000000;73780.0000000;133
SPFB.Si-9.20;1;01/09/20;23:25:00;73784.0000000;73784.0000000;73770.0000000;73773.0000000;905
SPFB.Si-9.20;1;01/09/20;23:26:00;73774.0000000;73775.0000000;73767.0000000;73771.0000000;358
SPFB.Si-9.20;1;01/09/20;23:27:00;73771.0000000;73785.0000000;73770.0000000;73784.0000000;327
SPFB.Si-9.20;1;01/09/20;23:28:00;73779.0000000;73784.0000000;73776.0000000;73776.0000000;80
SPFB.Si-9.20;1;01/09/20;23:29:00;73775.0000000;73775.0000000;73761.0000000;73763.0000000;745
SPFB.Si-9.20;1;01/09/20;23:30:00;73768.0000000;73772.0000000;73760.0000000;73765.0000000;749
SPFB.Si-9.20;1;01/09/20;23:31:00;73765.0000000;73790.0000000;73762.0000000;73779.0000000;2034
SPFB.Si-9.20;1;01/09/20;23:32:00;73774.0000000;73780.0000000;73760.0000000;73765.0000000;885
SPFB.Si-9.20;1;01/09/20;23:33:00;73761.0000000;73765.0000000;73756.0000000;73761.0000000;372
SPFB.Si-9.20;1;01/09/20;23:34:00;73759.0000000;73759.0000000;73744.0000000;73745.0000000;1325
SPFB.Si-9.20;1;01/09/20;23:35:00;73745.0000000;73748.0000000;73709.0000000;73715.0000000;7944
SPFB.Si-9.20;1;01/09/20;23:36:00;73715.0000000;73735.0000000;73706.0000000;73717.0000000;3122
SPFB.Si-9.20;1;01/09/20;23:37:00;73715.0000000;73721.0000000;73708.0000000;73715.0000000;1825
SPFB.Si-9.20;1;01/09/20;23:38:00;73715.0000000;73723.0000000;73701.0000000;73706.0000000;3548
SPFB.Si-9.20;1;01/09/20;23:39:00;73708.0000000;73725.0000000;73698.0000000;73712.0000000;2609
SPFB.Si-9.20;1;01/09/20;23:40:00;73712.0000000;73713.0000000;73704.0000000;73704.0000000;581
SPFB.Si-9.20;1;01/09/20;23:41:00;73704.0000000;73723.0000000;73703.0000000;73713.0000000;1567
SPFB.Si-9.20;1;01/09/20;23:42:00;73713.0000000;73717.0000000;73702.0000000;73708.0000000;731
SPFB.Si-9.20;1;01/09/20;23:43:00;73708.0000000;73714.0000000;73703.0000000;73703.0000000;203
SPFB.Si-9.20;1;01/09/20;23:44:00;73703.0000000;73712.0000000;73701.0000000;73708.0000000;963
SPFB.Si-9.20;1;01/09/20;23:45:00;73707.0000000;73708.0000000;73695.0000000;73704.0000000;3424
SPFB.Si-9.20;1;01/09/20;23:46:00;73705.0000000;73718.0000000;73696.0000000;73701.0000000;3837
SPFB.Si-9.20;1;01/09/20;23:47:00;73705.0000000;73709.0000000;73691.0000000;73695.0000000;1072
SPFB.Si-9.20;1;01/09/20;23:48:00;73695.0000000;73708.0000000;73690.0000000;73692.0000000;897
SPFB.Si-9.20;1;01/09/20;23:49:00;73696.0000000;73699.0000000;73688.0000000;73699.0000000;1214
SPFB.Si-9.20;1;01/09/20;23:50:00;73698.0000000;73705.0000000;73677.0000000;73677.0000000;2663
SPFB.Si-9.20;1;02/09/20;10:01:00;73705.0000000;73880.0000000;73705.0000000;73810.0000000;32303
SPFB.Si-9.20;1;02/09/20;10:02:00;73810.0000000;73818.0000000;73758.0000000;73782.0000000;14702
SPFB.Si-9.20;1;02/09/20;10:03:00;73779.0000000;73859.0000000;73777.0000000;73832.0000000;13441
SPFB.Si-9.20;1;02/09/20;10:04:00;73831.0000000;73836.0000000;73792.0000000;73810.0000000;10228
SPFB.Si-9.20;1;02/09/20;10:05:00;73810.0000000;73822.0000000;73747.0000000;73768.0000000;12156
SPFB.Si-9.20;1;02/09/20;10:06:00;73769.0000000;73824.0000000;73763.0000000;73794.0000000;13522
SPFB.Si-9.20;1;02/09/20;10:07:00;73794.0000000;73849.0000000;73784.0000000;73828.0000000;8753
SPFB.Si-9.20;1;02/09/20;10:08:00;73828.0000000;73851.0000000;73822.0000000;73837.0000000;8161
SPFB.Si-9.20;1;02/09/20;10:09:00;73837.0000000;73856.0000000;73835.0000000;73849.0000000;6506
SPFB.Si-9.20;1;02/09/20;10:10:00;73849.0000000;73870.0000000;73846.0000000;73850.0000000;8466
SPFB.Si-9.20;1;02/09/20;10:11:00;73853.0000000;73912.0000000;73847.0000000;73909.0000000;26660
SPFB.Si-9.20;1;02/09/20;10:12:00;73909.0000000;73930.0000000;73902.0000000;73924.0000000;12342
SPFB.Si-9.20;1;02/09/20;10:13:00;73923.0000000;73960.0000000;73921.0000000;73939.0000000;16619
SPFB.Si-9.20;1;02/09/20;10:14:00;73939.0000000;73960.0000000;73931.0000000;73934.0000000;7910
SPFB.Si-9.20;1;02/09/20;10:15:00;73937.0000000;73946.0000000;73878.0000000;73914.0000000;20825
SPFB.Si-9.20;1;02/09/20;10:16:00;73911.0000000;73933.0000000;73887.0000000;73924.0000000;17610
SPFB.Si-9.20;1;02/09/20;10:17:00;73926.0000000;73964.0000000;73911.0000000;73957.0000000;12183
SPFB.Si-9.20;1;02/09/20;10:18:00;73957.0000000;73994.0000000;73952.0000000;73989.0000000;16228
SPFB.Si-9.20;1;02/09/20;10:19:00;73990.0000000;74022.0000000;73987.0000000;74011.0000000;14298
SPFB.Si-9.20;1;02/09/20;10:20:00;74009.0000000;74047.0000000;74004.0000000;74014.0000000;18749
SPFB.Si-9.20;1;02/09/20;10:21:00;74014.0000000;74019.0000000;73948.0000000;73954.0000000;16294
SPFB.Si-9.20;1;02/09/20;10:22:00;73953.0000000;73957.0000000;73933.0000000;73944.0000000;8025
SPFB.Si-9.20;1;02/09/20;10:23:00;73945.0000000;73989.0000000;73939.0000000;73983.0000000;8774
SPFB.Si-9.20;1;02/09/20;10:24:00;73980.0000000;74033.0000000;73975.0000000;74033.0000000;7949
SPFB.Si-9.20;1;02/09/20;10:25:00;74034.0000000;74041.0000000;74019.0000000;74019.0000000;7523
SPFB.Si-9.20;1;02/09/20;10:26:00;74019.0000000;74045.0000000;74012.0000000;74030.0000000;8569
SPFB.Si-9.20;1;02/09/20;10:27:00;74029.0000000;74067.0000000;74023.0000000;74062.0000000;9659
SPFB.Si-9.20;1;02/09/20;10:28:00;74062.0000000;74072.0000000;74051.0000000;74059.0000000;5741
SPFB.Si-9.20;1;02/09/20;10:29:00;74058.0000000;74070.0000000;74043.0000000;74070.0000000;4401
SPFB.Si-9.20;1;02/09/20;10:30:00;74068.0000000;74074.0000000;74043.0000000;74068.0000000;6284
SPFB.Si-9.20;1;02/09/20;10:31:00;74066.0000000;74089.0000000;74052.0000000;74052.0000000;16257
SPFB.Si-9.20;1;02/09/20;10:32:00;74052.0000000;74062.0000000;74038.0000000;74059.0000000;11020
SPFB.Si-9.20;1;02/09/20;10:33:00;74055.0000000;74078.0000000;74051.0000000;74055.0000000;6749
SPFB.Si-9.20;1;02/09/20;10:34:00;74056.0000000;74068.0000000;74037.0000000;74060.0000000;4862
SPFB.Si-9.20;1;02/09/20;10:35:00;74063.0000000;74069.0000000;74053.0000000;74062.0000000;1676
SPFB.Si-9.20;1;02/09/20;10:36:00;74065.0000000;74069.0000000;74027.0000000;74034.0000000;3657
SPFB.Si-9.20;1;02/09/20;10:37:00;74033.0000000;74044.0000000;74021.0000000;74027.0000000;5160
SPFB.Si-9.20;1;02/09/20;10:38:00;74028.0000000;74038.0000000;74004.0000000;74004.0000000;4199
SPFB.Si-9.20;1;02/09/20;10:39:00;74004.0000000;74026.0000000;74001.0000000;74006.0000000;4885
SPFB.Si-9.20;1;02/09/20;10:40:00;74009.0000000;74009.0000000;73980.0000000;73985.0000000;8724
SPFB.Si-9.20;1;02/09/20;10:41:00;73989.0000000;73990.0000000;73961.0000000;73968.0000000;5586
SPFB.Si-9.20;1;02/09/20;10:42:00;73968.0000000;74013.0000000;73962.0000000;74012.0000000;5724
SPFB.Si-9.20;1;02/09/20;10:43:00;74010.0000000;74034.0000000;74006.0000000;74016.0000000;15300
SPFB.Si-9.20;1;02/09/20;10:44:00;74013.0000000;74018.0000000;73994.0000000;74006.0000000;3576
SPFB.Si-9.20;1;02/09/20;10:45:00;74009.0000000;74014.0000000;73982.0000000;73990.0000000;3302
SPFB.Si-9.20;1;02/09/20;10:46:00;73990.0000000;74011.0000000;73975.0000000;73986.0000000;2776
SPFB.Si-9.20;1;02/09/20;10:47:00;73989.0000000;73995.0000000;73965.0000000;73974.0000000;2715
SPFB.Si-9.20;1;02/09/20;10:48:00;73974.0000000;73994.0000000;73969.0000000;73989.0000000;3000
SPFB.Si-9.20;1;02/09/20;10:49:00;73988.0000000;73995.0000000;73978.0000000;73981.0000000;2499
SPFB.Si-9.20;1;02/09/20;10:50:00;73982.0000000;73987.0000000;73966.0000000;73971.0000000;1966
SPFB.Si-9.20;1;02/09/20;10:51:00;73971.0000000;73992.0000000;73971.0000000;73978.0000000;2125
SPFB.Si-9.20;1;02/09/20;10:52:00;73980.0000000;73994.0000000;73972.0000000;73992.0000000;1924
SPFB.Si-9.20;1;02/09/20;10:53:00;73989.0000000;74014.0000000;73976.0000000;73981.0000000;3343
SPFB.Si-9.20;1;02/09/20;10:54:00;73980.0000000;74033.0000000;73980.0000000;74030.0000000;5761
SPFB.Si-9.20;1;02/09/20;10:55:00;74030.0000000;74050.0000000;74025.0000000;74036.0000000;4088
SPFB.Si-9.20;1;02/09/20;10:56:00;74039.0000000;74040.0000000;74015.0000000;74026.0000000;2759
SPFB.Si-9.20;1;02/09/20;10:57:00;74026.0000000;74035.0000000;74018.0000000;74025.0000000;1999
SPFB.Si-9.20;1;02/09/20;10:58:00;74028.0000000;74034.0000000;74006.0000000;74020.0000000;3752
SPFB.Si-9.20;1;02/09/20;10:59:00;74019.0000000;74022.0000000;73992.0000000;74012.0000000;4023
SPFB.Si-9.20;1;02/09/20;11:00:00;74012.0000000;74038.0000000;74006.0000000;74034.0000000;2602
SPFB.Si-9.20;1;02/09/20;11:01:00;74031.0000000;74045.0000000;74017.0000000;74023.0000000;8960
SPFB.Si-9.20;1;02/09/20;11:02:00;74025.0000000;74031.0000000;74019.0000000;74026.0000000;2608
SPFB.Si-9.20;1;02/09/20;11:03:00;74026.0000000;74034.0000000;74020.0000000;74020.0000000;1657
SPFB.Si-9.20;1;02/09/20;11:04:00;74022.0000000;74032.0000000;74015.0000000;74018.0000000;1874
SPFB.Si-9.20;1;02/09/20;11:05:00;74017.0000000;74030.0000000;74002.0000000;74029.0000000;2399
SPFB.Si-9.20;1;02/09/20;11:06:00;74030.0000000;74035.0000000;74019.0000000;74021.0000000;1140
SPFB.Si-9.20;1;02/09/20;11:07:00;74026.0000000;74028.0000000;73992.0000000;74003.0000000;3036
SPFB.Si-9.20;1;02/09/20;11:08:00;74007.0000000;74040.0000000;74007.0000000;74035.0000000;2986
SPFB.Si-9.20;1;02/09/20;11:09:00;74037.0000000;74053.0000000;74031.0000000;74032.0000000;8361
SPFB.Si-9.20;1;02/09/20;11:10:00;74034.0000000;74052.0000000;74033.0000000;74044.0000000;2923
SPFB.Si-9.20;1;02/09/20;11:11:00;74047.0000000;74049.0000000;74027.0000000;74039.0000000;4277
SPFB.Si-9.20;1;02/09/20;11:12:00;74039.0000000;74074.0000000;74031.0000000;74068.0000000;6645
SPFB.Si-9.20;1;02/09/20;11:13:00;74068.0000000;74120.0000000;74067.0000000;74119.0000000;19297
SPFB.Si-9.20;1;02/09/20;11:14:00;74118.0000000;74124.0000000;74090.0000000;74090.0000000;6997
SPFB.Si-9.20;1;02/09/20;11:15:00;74095.0000000;74120.0000000;74079.0000000;74111.0000000;5578
SPFB.Si-9.20;1;02/09/20;11:16:00;74114.0000000;74125.0000000;74089.0000000;74098.0000000;8329
SPFB.Si-9.20;1;02/09/20;11:17:00;74098.0000000;74107.0000000;74067.0000000;74078.0000000;4996
SPFB.Si-9.20;1;02/09/20;11:18:00;74079.0000000;74099.0000000;74076.0000000;74095.0000000;3239
SPFB.Si-9.20;1;02/09/20;11:19:00;74095.0000000;74098.0000000;74066.0000000;74096.0000000;2596
SPFB.Si-9.20;1;02/09/20;11:20:00;74095.0000000;74099.0000000;74058.0000000;74058.0000000;5433
SPFB.Si-9.20;1;02/09/20;11:21:00;74057.0000000;74082.0000000;74055.0000000;74072.0000000;2413
SPFB.Si-9.20;1;02/09/20;11:22:00;74072.0000000;74080.0000000;74057.0000000;74067.0000000;2494
SPFB.Si-9.20;1;02/09/20;11:23:00;74066.0000000;74080.0000000;74060.0000000;74066.0000000;2377
SPFB.Si-9.20;1;02/09/20;11:24:00;74071.0000000;74073.0000000;74056.0000000;74060.0000000;2309
SPFB.Si-9.20;1;02/09/20;11:25:00;74058.0000000;74069.0000000;74052.0000000;74065.0000000;1694
SPFB.Si-9.20;1;02/09/20;11:26:00;74065.0000000;74073.0000000;74058.0000000;74069.0000000;1064
SPFB.Si-9.20;1;02/09/20;11:27:00;74073.0000000;74079.0000000;74056.0000000;74060.0000000;3290
SPFB.Si-9.20;1;02/09/20;11:28:00;74063.0000000;74083.0000000;74057.0000000;74067.0000000;2503
SPFB.Si-9.20;1;02/09/20;11:29:00;74065.0000000;74090.0000000;74060.0000000;74090.0000000;2230
SPFB.Si-9.20;1;02/09/20;11:30:00;74090.0000000;74130.0000000;74082.0000000;74125.0000000;8440
SPFB.Si-9.20;1;02/09/20;11:31:00;74129.0000000;74185.0000000;74123.0000000;74168.0000000;17072
SPFB.Si-9.20;1;02/09/20;11:32:00;74168.0000000;74195.0000000;74158.0000000;74165.0000000;9108
SPFB.Si-9.20;1;02/09/20;11:33:00;74164.0000000;74187.0000000;74158.0000000;74183.0000000;5137
SPFB.Si-9.20;1;02/09/20;11:34:00;74183.0000000;74214.0000000;74166.0000000;74175.0000000;11651
SPFB.Si-9.20;1;02/09/20;11:35:00;74174.0000000;74180.0000000;74152.0000000;74159.0000000;5780
SPFB.Si-9.20;1;02/09/20;11:36:00;74161.0000000;74193.0000000;74160.0000000;74192.0000000;3754
SPFB.Si-9.20;1;02/09/20;11:37:00;74191.0000000;74199.0000000;74166.0000000;74170.0000000;2984
SPFB.Si-9.20;1;02/09/20;11:38:00;74169.0000000;74188.0000000;74167.0000000;74173.0000000;2372
SPFB.Si-9.20;1;02/09/20;11:39:00;74171.0000000;74181.0000000;74158.0000000;74165.0000000;3745
SPFB.Si-9.20;1;02/09/20;11:40:00;74162.0000000;74168.0000000;74151.0000000;74152.0000000;3829
SPFB.Si-9.20;1;02/09/20;11:41:00;74152.0000000;74165.0000000;74130.0000000;74136.0000000;6607
SPFB.Si-9.20;1;02/09/20;11:42:00;74134.0000000;74154.0000000;74112.0000000;74122.0000000;11109
SPFB.Si-9.20;1;02/09/20;11:43:00;74123.0000000;74169.0000000;74123.0000000;74168.0000000;5861
SPFB.Si-9.20;1;02/09/20;11:44:00;74166.0000000;74180.0000000;74160.0000000;74173.0000000;2725
SPFB.Si-9.20;1;02/09/20;11:45:00;74176.0000000;74182.0000000;74135.0000000;74141.0000000;3475
SPFB.Si-9.20;1;02/09/20;11:46:00;74143.0000000;74191.0000000;74137.0000000;74159.0000000;5887
