<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.20;1;10/02/20;11:29:00;64045.0000000;64069.0000000;64039.0000000;64066.0000000;4705
SPFB.Si-3.20;1;10/02/20;11:30:00;64065.0000000;64068.0000000;64047.0000000;64058.0000000;4280
SPFB.Si-3.20;1;10/02/20;11:31:00;64056.0000000;64065.0000000;64042.0000000;64045.0000000;3689
SPFB.Si-3.20;1;10/02/20;11:32:00;64043.0000000;64072.0000000;64030.0000000;64062.0000000;10500
SPFB.Si-3.20;1;10/02/20;11:33:00;64063.0000000;64075.0000000;64060.0000000;64064.0000000;2723
SPFB.Si-3.20;1;10/02/20;11:34:00;64064.0000000;64065.0000000;64054.0000000;64060.0000000;1416
SPFB.Si-3.20;1;10/02/20;11:35:00;64060.0000000;64063.0000000;64051.0000000;64058.0000000;1336
SPFB.Si-3.20;1;10/02/20;11:36:00;64057.0000000;64063.0000000;64044.0000000;64057.0000000;3021
SPFB.Si-3.20;1;10/02/20;11:37:00;64057.0000000;64057.0000000;64037.0000000;64047.0000000;2033
SPFB.Si-3.20;1;10/02/20;11:38:00;64047.0000000;64054.0000000;64033.0000000;64053.0000000;2719
SPFB.Si-3.20;1;10/02/20;11:39:00;64053.0000000;64091.0000000;64046.0000000;64088.0000000;7908
SPFB.Si-3.20;1;10/02/20;11:40:00;64088.0000000;64091.0000000;64066.0000000;64078.0000000;3778
SPFB.Si-3.20;1;10/02/20;11:41:00;64077.0000000;64082.0000000;64049.0000000;64062.0000000;3661
SPFB.Si-3.20;1;10/02/20;11:42:00;64064.0000000;64076.0000000;64056.0000000;64074.0000000;2963
SPFB.Si-3.20;1;10/02/20;11:43:00;64074.0000000;64084.0000000;64067.0000000;64084.0000000;4709
SPFB.Si-3.20;1;10/02/20;11:44:00;64082.0000000;64133.0000000;64080.0000000;64124.0000000;8496
SPFB.Si-3.20;1;10/02/20;11:45:00;64125.0000000;64134.0000000;64114.0000000;64129.0000000;3998
SPFB.Si-3.20;1;10/02/20;11:46:00;64129.0000000;64140.0000000;64112.0000000;64135.0000000;3915
SPFB.Si-3.20;1;10/02/20;11:47:00;64134.0000000;64148.0000000;64119.0000000;64123.0000000;6616
SPFB.Si-3.20;1;10/02/20;11:48:00;64120.0000000;64128.0000000;64112.0000000;64115.0000000;3459
SPFB.Si-3.20;1;10/02/20;11:49:00;64114.0000000;64119.0000000;64089.0000000;64093.0000000;4133
SPFB.Si-3.20;1;10/02/20;11:50:00;64095.0000000;64109.0000000;64088.0000000;64090.0000000;1575
SPFB.Si-3.20;1;10/02/20;11:51:00;64092.0000000;64120.0000000;64086.0000000;64101.0000000;3581
SPFB.Si-3.20;1;10/02/20;11:52:00;64099.0000000;64118.0000000;64098.0000000;64114.0000000;4707
SPFB.Si-3.20;1;10/02/20;11:53:00;64115.0000000;64117.0000000;64095.0000000;64110.0000000;2195
SPFB.Si-3.20;1;10/02/20;11:54:00;64111.0000000;64117.0000000;64100.0000000;64107.0000000;2433
SPFB.Si-3.20;1;10/02/20;11:55:00;64108.0000000;64112.0000000;64104.0000000;64107.0000000;1636
SPFB.Si-3.20;1;10/02/20;11:56:00;64105.0000000;64109.0000000;64089.0000000;64107.0000000;1740
SPFB.Si-3.20;1;10/02/20;11:57:00;64105.0000000;64110.0000000;64098.0000000;64106.0000000;1968
SPFB.Si-3.20;1;10/02/20;11:58:00;64106.0000000;64107.0000000;64079.0000000;64103.0000000;3921
SPFB.Si-3.20;1;10/02/20;11:59:00;64103.0000000;64110.0000000;64092.0000000;64093.0000000;3981
SPFB.Si-3.20;1;10/02/20;12:00:00;64093.0000000;64098.0000000;64075.0000000;64079.0000000;4516
SPFB.Si-3.20;1;10/02/20;12:01:00;64076.0000000;64111.0000000;64064.0000000;64102.0000000;5214
SPFB.Si-3.20;1;10/02/20;12:02:00;64102.0000000;64108.0000000;64094.0000000;64107.0000000;2099
SPFB.Si-3.20;1;10/02/20;12:03:00;64107.0000000;64116.0000000;64101.0000000;64107.0000000;1481
SPFB.Si-3.20;1;10/02/20;12:04:00;64107.0000000;64110.0000000;64096.0000000;64102.0000000;2199
SPFB.Si-3.20;1;10/02/20;12:05:00;64104.0000000;64107.0000000;64069.0000000;64080.0000000;4438
SPFB.Si-3.20;1;10/02/20;12:06:00;64079.0000000;64098.0000000;64079.0000000;64086.0000000;5257
SPFB.Si-3.20;1;10/02/20;12:07:00;64087.0000000;64100.0000000;64084.0000000;64095.0000000;1074
SPFB.Si-3.20;1;10/02/20;12:08:00;64095.0000000;64109.0000000;64088.0000000;64107.0000000;1385
SPFB.Si-3.20;1;10/02/20;12:09:00;64108.0000000;64108.0000000;64089.0000000;64091.0000000;1748
SPFB.Si-3.20;1;10/02/20;12:10:00;64091.0000000;64108.0000000;64084.0000000;64104.0000000;5178
SPFB.Si-3.20;1;10/02/20;12:11:00;64104.0000000;64138.0000000;64099.0000000;64123.0000000;4564
SPFB.Si-3.20;1;10/02/20;12:12:00;64121.0000000;64150.0000000;64119.0000000;64150.0000000;2344
SPFB.Si-3.20;1;10/02/20;12:13:00;64150.0000000;64188.0000000;64148.0000000;64171.0000000;9859
SPFB.Si-3.20;1;10/02/20;12:14:00;64171.0000000;64197.0000000;64163.0000000;64189.0000000;7150
SPFB.Si-3.20;1;10/02/20;12:15:00;64188.0000000;64192.0000000;64147.0000000;64150.0000000;5727
SPFB.Si-3.20;1;10/02/20;12:16:00;64152.0000000;64172.0000000;64143.0000000;64169.0000000;2870
SPFB.Si-3.20;1;10/02/20;12:17:00;64168.0000000;64177.0000000;64146.0000000;64148.0000000;7856
SPFB.Si-3.20;1;10/02/20;12:18:00;64148.0000000;64152.0000000;64125.0000000;64128.0000000;6256
SPFB.Si-3.20;1;10/02/20;12:19:00;64128.0000000;64157.0000000;64127.0000000;64150.0000000;7809
SPFB.Si-3.20;1;10/02/20;12:20:00;64149.0000000;64159.0000000;64145.0000000;64156.0000000;1125
SPFB.Si-3.20;1;10/02/20;12:21:00;64156.0000000;64185.0000000;64147.0000000;64180.0000000;13800
SPFB.Si-3.20;1;10/02/20;12:22:00;64180.0000000;64182.0000000;64163.0000000;64167.0000000;5281
SPFB.Si-3.20;1;10/02/20;12:23:00;64165.0000000;64186.0000000;64161.0000000;64184.0000000;2593
SPFB.Si-3.20;1;10/02/20;12:24:00;64185.0000000;64195.0000000;64182.0000000;64182.0000000;2587
SPFB.Si-3.20;1;10/02/20;12:25:00;64180.0000000;64209.0000000;64176.0000000;64201.0000000;8024
SPFB.Si-3.20;1;10/02/20;12:26:00;64201.0000000;64227.0000000;64160.0000000;64170.0000000;18087
SPFB.Si-3.20;1;10/02/20;12:27:00;64168.0000000;64188.0000000;64165.0000000;64177.0000000;1811
SPFB.Si-3.20;1;10/02/20;12:28:00;64176.0000000;64178.0000000;64134.0000000;64137.0000000;9175
SPFB.Si-3.20;1;10/02/20;12:29:00;64139.0000000;64147.0000000;64117.0000000;64140.0000000;6811
SPFB.Si-3.20;1;10/02/20;12:30:00;64141.0000000;64153.0000000;64124.0000000;64135.0000000;5980
SPFB.Si-3.20;1;10/02/20;12:31:00;64136.0000000;64152.0000000;64131.0000000;64149.0000000;2419
SPFB.Si-3.20;1;10/02/20;12:32:00;64146.0000000;64162.0000000;64137.0000000;64140.0000000;2224
SPFB.Si-3.20;1;10/02/20;12:33:00;64141.0000000;64147.0000000;64121.0000000;64132.0000000;6438
SPFB.Si-3.20;1;10/02/20;12:34:00;64132.0000000;64144.0000000;64106.0000000;64109.0000000;3781
SPFB.Si-3.20;1;10/02/20;12:35:00;64107.0000000;64120.0000000;64103.0000000;64108.0000000;2894
SPFB.Si-3.20;1;10/02/20;12:36:00;64110.0000000;64126.0000000;64105.0000000;64126.0000000;2876
SPFB.Si-3.20;1;10/02/20;12:37:00;64127.0000000;64135.0000000;64116.0000000;64127.0000000;1481
SPFB.Si-3.20;1;10/02/20;12:38:00;64125.0000000;64127.0000000;64110.0000000;64114.0000000;1270
SPFB.Si-3.20;1;10/02/20;12:39:00;64112.0000000;64127.0000000;64101.0000000;64107.0000000;1871
SPFB.Si-3.20;1;10/02/20;12:40:00;64106.0000000;64132.0000000;64106.0000000;64120.0000000;1503
SPFB.Si-3.20;1;10/02/20;12:41:00;64117.0000000;64135.0000000;64112.0000000;64114.0000000;1921
SPFB.Si-3.20;1;10/02/20;12:42:00;64112.0000000;64123.0000000;64107.0000000;64118.0000000;1701
SPFB.Si-3.20;1;10/02/20;12:43:00;64120.0000000;64138.0000000;64118.0000000;64135.0000000;851
SPFB.Si-3.20;1;10/02/20;12:44:00;64136.0000000;64160.0000000;64134.0000000;64158.0000000;2692
SPFB.Si-3.20;1;10/02/20;12:45:00;64158.0000000;64165.0000000;64153.0000000;64161.0000000;2432
SPFB.Si-3.20;1;10/02/20;12:46:00;64161.0000000;64168.0000000;64139.0000000;64146.0000000;2573
SPFB.Si-3.20;1;10/02/20;12:47:00;64145.0000000;64166.0000000;64144.0000000;64149.0000000;2209
SPFB.Si-3.20;1;10/02/20;12:48:00;64148.0000000;64173.0000000;64146.0000000;64161.0000000;2456
SPFB.Si-3.20;1;10/02/20;12:49:00;64162.0000000;64165.0000000;64140.0000000;64155.0000000;2566
SPFB.Si-3.20;1;10/02/20;12:50:00;64155.0000000;64168.0000000;64152.0000000;64159.0000000;1420
SPFB.Si-3.20;1;10/02/20;12:51:00;64159.0000000;64178.0000000;64148.0000000;64170.0000000;2895
SPFB.Si-3.20;1;10/02/20;12:52:00;64167.0000000;64173.0000000;64162.0000000;64168.0000000;2064
SPFB.Si-3.20;1;10/02/20;12:53:00;64170.0000000;64175.0000000;64162.0000000;64171.0000000;630
SPFB.Si-3.20;1;10/02/20;12:54:00;64173.0000000;64193.0000000;64168.0000000;64182.0000000;2776
SPFB.Si-3.20;1;10/02/20;12:55:00;64181.0000000;64191.0000000;64169.0000000;64189.0000000;1230
SPFB.Si-3.20;1;10/02/20;12:56:00;64187.0000000;64199.0000000;64184.0000000;64197.0000000;1660
SPFB.Si-3.20;1;10/02/20;12:57:00;64198.0000000;64201.0000000;64189.0000000;64198.0000000;2309
SPFB.Si-3.20;1;10/02/20;12:58:00;64200.0000000;64213.0000000;64189.0000000;64208.0000000;2992
SPFB.Si-3.20;1;10/02/20;12:59:00;64209.0000000;64226.0000000;64207.0000000;64215.0000000;6741
SPFB.Si-3.20;1;10/02/20;13:00:00;64215.0000000;64218.0000000;64205.0000000;64210.0000000;4622
SPFB.Si-3.20;1;10/02/20;13:01:00;64210.0000000;64219.0000000;64190.0000000;64192.0000000;5651
SPFB.Si-3.20;1;10/02/20;13:02:00;64194.0000000;64226.0000000;64192.0000000;64217.0000000;3524
SPFB.Si-3.20;1;10/02/20;13:03:00;64216.0000000;64222.0000000;64201.0000000;64208.0000000;2165
SPFB.Si-3.20;1;10/02/20;13:04:00;64207.0000000;64220.0000000;64204.0000000;64214.0000000;986
SPFB.Si-3.20;1;10/02/20;13:05:00;64214.0000000;64218.0000000;64185.0000000;64188.0000000;3438
SPFB.Si-3.20;1;10/02/20;13:06:00;64187.0000000;64199.0000000;64181.0000000;64199.0000000;1884
SPFB.Si-3.20;1;10/02/20;13:07:00;64199.0000000;64202.0000000;64167.0000000;64175.0000000;9412
SPFB.Si-3.20;1;10/02/20;13:08:00;64175.0000000;64180.0000000;64167.0000000;64167.0000000;1885
SPFB.Si-3.20;1;10/02/20;13:09:00;64166.0000000;64176.0000000;64154.0000000;64155.0000000;3534
SPFB.Si-3.20;1;10/02/20;13:10:00;64155.0000000;64175.0000000;64154.0000000;64166.0000000;2851
SPFB.Si-3.20;1;10/02/20;13:11:00;64166.0000000;64176.0000000;64160.0000000;64174.0000000;1879
SPFB.Si-3.20;1;10/02/20;13:12:00;64173.0000000;64176.0000000;64159.0000000;64160.0000000;832
SPFB.Si-3.20;1;10/02/20;13:13:00;64161.0000000;64175.0000000;64156.0000000;64171.0000000;1590
SPFB.Si-3.20;1;10/02/20;13:14:00;64172.0000000;64174.0000000;64156.0000000;64169.0000000;1248
SPFB.Si-3.20;1;10/02/20;13:15:00;64171.0000000;64186.0000000;64166.0000000;64182.0000000;1842
SPFB.Si-3.20;1;10/02/20;13:16:00;64181.0000000;64197.0000000;64175.0000000;64193.0000000;1939
SPFB.Si-3.20;1;10/02/20;13:17:00;64193.0000000;64203.0000000;64180.0000000;64203.0000000;1519
SPFB.Si-3.20;1;10/02/20;13:18:00;64203.0000000;64205.0000000;64191.0000000;64197.0000000;1314
SPFB.Si-3.20;1;10/02/20;13:19:00;64198.0000000;64217.0000000;64192.0000000;64205.0000000;6821
SPFB.Si-3.20;1;10/02/20;13:20:00;64205.0000000;64210.0000000;64197.0000000;64206.0000000;1234
SPFB.Si-3.20;1;10/02/20;13:21:00;64206.0000000;64219.0000000;64199.0000000;64219.0000000;1284
SPFB.Si-3.20;1;10/02/20;13:22:00;64217.0000000;64219.0000000;64200.0000000;64201.0000000;1205
SPFB.Si-3.20;1;10/02/20;13:23:00;64201.0000000;64220.0000000;64198.0000000;64213.0000000;5728
SPFB.Si-3.20;1;10/02/20;13:24:00;64211.0000000;64221.0000000;64206.0000000;64208.0000000;1072
SPFB.Si-3.20;1;10/02/20;13:25:00;64210.0000000;64217.0000000;64206.0000000;64209.0000000;719
SPFB.Si-3.20;1;10/02/20;13:26:00;64209.0000000;64210.0000000;64182.0000000;64194.0000000;3026
SPFB.Si-3.20;1;10/02/20;13:27:00;64196.0000000;64196.0000000;64177.0000000;64187.0000000;1678
SPFB.Si-3.20;1;10/02/20;13:28:00;64188.0000000;64192.0000000;64180.0000000;64186.0000000;945
SPFB.Si-3.20;1;10/02/20;13:29:00;64184.0000000;64190.0000000;64181.0000000;64188.0000000;426
SPFB.Si-3.20;1;10/02/20;13:30:00;64183.0000000;64187.0000000;64169.0000000;64175.0000000;885
SPFB.Si-3.20;1;10/02/20;13:31:00;64174.0000000;64190.0000000;64166.0000000;64190.0000000;3336
SPFB.Si-3.20;1;10/02/20;13:32:00;64190.0000000;64192.0000000;64181.0000000;64189.0000000;1424
SPFB.Si-3.20;1;10/02/20;13:33:00;64190.0000000;64197.0000000;64188.0000000;64196.0000000;1595
SPFB.Si-3.20;1;10/02/20;13:34:00;64194.0000000;64207.0000000;64183.0000000;64183.0000000;1953
SPFB.Si-3.20;1;10/02/20;13:35:00;64184.0000000;64189.0000000;64174.0000000;64178.0000000;2071
SPFB.Si-3.20;1;10/02/20;13:36:00;64178.0000000;64187.0000000;64163.0000000;64185.0000000;2300
SPFB.Si-3.20;1;10/02/20;13:37:00;64185.0000000;64186.0000000;64172.0000000;64177.0000000;730
SPFB.Si-3.20;1;10/02/20;13:38:00;64177.0000000;64185.0000000;64176.0000000;64176.0000000;358
SPFB.Si-3.20;1;10/02/20;13:39:00;64179.0000000;64184.0000000;64172.0000000;64175.0000000;692
SPFB.Si-3.20;1;10/02/20;13:40:00;64175.0000000;64184.0000000;64162.0000000;64165.0000000;945
SPFB.Si-3.20;1;10/02/20;13:41:00;64166.0000000;64166.0000000;64137.0000000;64148.0000000;4289
SPFB.Si-3.20;1;10/02/20;13:42:00;64145.0000000;64147.0000000;64120.0000000;64121.0000000;3814
SPFB.Si-3.20;1;10/02/20;13:43:00;64121.0000000;64144.0000000;64120.0000000;64133.0000000;2513
SPFB.Si-3.20;1;10/02/20;13:44:00;64133.0000000;64149.0000000;64124.0000000;64125.0000000;4394
SPFB.Si-3.20;1;10/02/20;13:45:00;64124.0000000;64135.0000000;64073.0000000;64092.0000000;12279
SPFB.Si-3.20;1;10/02/20;13:46:00;64093.0000000;64124.0000000;64092.0000000;64123.0000000;5318
SPFB.Si-3.20;1;10/02/20;13:47:00;64122.0000000;64142.0000000;64116.0000000;64139.0000000;7641
SPFB.Si-3.20;1;10/02/20;13:48:00;64139.0000000;64149.0000000;64133.0000000;64144.0000000;2541
SPFB.Si-3.20;1;10/02/20;13:49:00;64146.0000000;64146.0000000;64128.0000000;64142.0000000;1608
SPFB.Si-3.20;1;10/02/20;13:50:00;64141.0000000;64142.0000000;64122.0000000;64134.0000000;1526
SPFB.Si-3.20;1;10/02/20;13:51:00;64132.0000000;64132.0000000;64111.0000000;64117.0000000;3176
SPFB.Si-3.20;1;10/02/20;13:52:00;64118.0000000;64128.0000000;64108.0000000;64109.0000000;2529
SPFB.Si-3.20;1;10/02/20;13:53:00;64109.0000000;64112.0000000;64094.0000000;64112.0000000;2507
SPFB.Si-3.20;1;10/02/20;13:54:00;64112.0000000;64128.0000000;64105.0000000;64126.0000000;1523
SPFB.Si-3.20;1;10/02/20;13:55:00;64123.0000000;64134.0000000;64120.0000000;64129.0000000;1029
SPFB.Si-3.20;1;10/02/20;13:56:00;64129.0000000;64149.0000000;64126.0000000;64133.0000000;1730
SPFB.Si-3.20;1;10/02/20;13:57:00;64133.0000000;64168.0000000;64132.0000000;64162.0000000;2442
SPFB.Si-3.20;1;10/02/20;13:58:00;64162.0000000;64168.0000000;64158.0000000;64164.0000000;2354
SPFB.Si-3.20;1;10/02/20;13:59:00;64164.0000000;64167.0000000;64153.0000000;64155.0000000;1633
SPFB.Si-3.20;1;10/02/20;14:00:00;64154.0000000;64158.0000000;64140.0000000;64147.0000000;1824
SPFB.Si-3.20;1;10/02/20;14:06:00;64147.0000000;64147.0000000;64125.0000000;64130.0000000;3499
SPFB.Si-3.20;1;10/02/20;14:07:00;64128.0000000;64133.0000000;64102.0000000;64108.0000000;3381
SPFB.Si-3.20;1;10/02/20;14:08:00;64112.0000000;64137.0000000;64106.0000000;64109.0000000;2697
SPFB.Si-3.20;1;10/02/20;14:09:00;64109.0000000;64114.0000000;64089.0000000;64091.0000000;3594
SPFB.Si-3.20;1;10/02/20;14:10:00;64094.0000000;64095.0000000;64055.0000000;64059.0000000;16537
SPFB.Si-3.20;1;10/02/20;14:11:00;64059.0000000;64071.0000000;64043.0000000;64064.0000000;11996
SPFB.Si-3.20;1;10/02/20;14:12:00;64060.0000000;64084.0000000;64054.0000000;64081.0000000;2737
SPFB.Si-3.20;1;10/02/20;14:13:00;64081.0000000;64094.0000000;64072.0000000;64091.0000000;2621
SPFB.Si-3.20;1;10/02/20;14:14:00;64093.0000000;64096.0000000;64080.0000000;64084.0000000;1415
SPFB.Si-3.20;1;10/02/20;14:15:00;64083.0000000;64088.0000000;64069.0000000;64081.0000000;2353
SPFB.Si-3.20;1;10/02/20;14:16:00;64083.0000000;64099.0000000;64081.0000000;64099.0000000;1197
SPFB.Si-3.20;1;10/02/20;14:17:00;64098.0000000;64099.0000000;64076.0000000;64089.0000000;2825
SPFB.Si-3.20;1;10/02/20;14:18:00;64089.0000000;64094.0000000;64077.0000000;64083.0000000;3189
SPFB.Si-3.20;1;10/02/20;14:19:00;64080.0000000;64092.0000000;64073.0000000;64091.0000000;1939
SPFB.Si-3.20;1;10/02/20;14:20:00;64090.0000000;64096.0000000;64074.0000000;64088.0000000;1094
SPFB.Si-3.20;1;10/02/20;14:21:00;64087.0000000;64088.0000000;64053.0000000;64065.0000000;2706
SPFB.Si-3.20;1;10/02/20;14:22:00;64065.0000000;64066.0000000;64048.0000000;64050.0000000;1592
SPFB.Si-3.20;1;10/02/20;14:23:00;64050.0000000;64073.0000000;64049.0000000;64069.0000000;1299
SPFB.Si-3.20;1;10/02/20;14:24:00;64066.0000000;64085.0000000;64064.0000000;64082.0000000;980
SPFB.Si-3.20;1;10/02/20;14:25:00;64082.0000000;64085.0000000;64074.0000000;64084.0000000;1200
SPFB.Si-3.20;1;10/02/20;14:26:00;64082.0000000;64099.0000000;64077.0000000;64096.0000000;2123
SPFB.Si-3.20;1;10/02/20;14:27:00;64096.0000000;64106.0000000;64093.0000000;64098.0000000;2039
SPFB.Si-3.20;1;10/02/20;14:28:00;64100.0000000;64124.0000000;64097.0000000;64123.0000000;2864
SPFB.Si-3.20;1;10/02/20;14:29:00;64123.0000000;64129.0000000;64117.0000000;64124.0000000;1752
SPFB.Si-3.20;1;10/02/20;14:30:00;64123.0000000;64124.0000000;64090.0000000;64092.0000000;2829
SPFB.Si-3.20;1;10/02/20;14:31:00;64093.0000000;64101.0000000;64076.0000000;64082.0000000;1883
SPFB.Si-3.20;1;10/02/20;14:32:00;64081.0000000;64091.0000000;64076.0000000;64082.0000000;1015
SPFB.Si-3.20;1;10/02/20;14:33:00;64080.0000000;64083.0000000;64069.0000000;64070.0000000;2227
SPFB.Si-3.20;1;10/02/20;14:34:00;64070.0000000;64073.0000000;64058.0000000;64072.0000000;2356
SPFB.Si-3.20;1;10/02/20;14:35:00;64070.0000000;64089.0000000;64065.0000000;64082.0000000;1228
SPFB.Si-3.20;1;10/02/20;14:36:00;64082.0000000;64105.0000000;64077.0000000;64099.0000000;2046
SPFB.Si-3.20;1;10/02/20;14:37:00;64099.0000000;64118.0000000;64098.0000000;64112.0000000;1577
SPFB.Si-3.20;1;10/02/20;14:38:00;64115.0000000;64138.0000000;64106.0000000;64128.0000000;5649
SPFB.Si-3.20;1;10/02/20;14:39:00;64129.0000000;64131.0000000;64109.0000000;64109.0000000;1570
SPFB.Si-3.20;1;10/02/20;14:40:00;64109.0000000;64121.0000000;64102.0000000;64118.0000000;2365
SPFB.Si-3.20;1;10/02/20;14:41:00;64117.0000000;64122.0000000;64112.0000000;64121.0000000;576
SPFB.Si-3.20;1;10/02/20;14:42:00;64122.0000000;64126.0000000;64103.0000000;64123.0000000;947
SPFB.Si-3.20;1;10/02/20;14:43:00;64119.0000000;64138.0000000;64117.0000000;64137.0000000;1206
SPFB.Si-3.20;1;10/02/20;14:44:00;64134.0000000;64138.0000000;64117.0000000;64130.0000000;688
SPFB.Si-3.20;1;10/02/20;14:45:00;64127.0000000;64129.0000000;64116.0000000;64118.0000000;1020
SPFB.Si-3.20;1;10/02/20;14:46:00;64120.0000000;64143.0000000;64118.0000000;64142.0000000;1514
SPFB.Si-3.20;1;10/02/20;14:47:00;64142.0000000;64150.0000000;64133.0000000;64141.0000000;3358
SPFB.Si-3.20;1;10/02/20;14:48:00;64141.0000000;64154.0000000;64133.0000000;64153.0000000;2012
SPFB.Si-3.20;1;10/02/20;14:49:00;64152.0000000;64154.0000000;64132.0000000;64143.0000000;1246
SPFB.Si-3.20;1;10/02/20;14:50:00;64142.0000000;64157.0000000;64139.0000000;64156.0000000;1141
SPFB.Si-3.20;1;10/02/20;14:51:00;64157.0000000;64159.0000000;64146.0000000;64158.0000000;945
SPFB.Si-3.20;1;10/02/20;14:52:00;64153.0000000;64167.0000000;64152.0000000;64164.0000000;2465
SPFB.Si-3.20;1;10/02/20;14:53:00;64163.0000000;64172.0000000;64158.0000000;64160.0000000;3477
SPFB.Si-3.20;1;10/02/20;14:54:00;64158.0000000;64160.0000000;64139.0000000;64141.0000000;3622
SPFB.Si-3.20;1;10/02/20;14:55:00;64139.0000000;64163.0000000;64138.0000000;64163.0000000;1736
SPFB.Si-3.20;1;10/02/20;14:56:00;64159.0000000;64161.0000000;64150.0000000;64153.0000000;1057
SPFB.Si-3.20;1;10/02/20;14:57:00;64153.0000000;64161.0000000;64149.0000000;64160.0000000;941
SPFB.Si-3.20;1;10/02/20;14:58:00;64161.0000000;64163.0000000;64153.0000000;64158.0000000;407
SPFB.Si-3.20;1;10/02/20;14:59:00;64157.0000000;64160.0000000;64149.0000000;64150.0000000;769
SPFB.Si-3.20;1;10/02/20;15:00:00;64149.0000000;64163.0000000;64148.0000000;64151.0000000;1380
SPFB.Si-3.20;1;10/02/20;15:01:00;64149.0000000;64149.0000000;64125.0000000;64129.0000000;4088
SPFB.Si-3.20;1;10/02/20;15:02:00;64126.0000000;64145.0000000;64123.0000000;64144.0000000;2817
SPFB.Si-3.20;1;10/02/20;15:03:00;64144.0000000;64157.0000000;64142.0000000;64146.0000000;4701
SPFB.Si-3.20;1;10/02/20;15:04:00;64147.0000000;64162.0000000;64140.0000000;64159.0000000;6855
SPFB.Si-3.20;1;10/02/20;15:05:00;64159.0000000;64181.0000000;64155.0000000;64175.0000000;3728
SPFB.Si-3.20;1;10/02/20;15:06:00;64174.0000000;64193.0000000;64168.0000000;64170.0000000;4116
SPFB.Si-3.20;1;10/02/20;15:07:00;64171.0000000;64177.0000000;64159.0000000;64162.0000000;1309
SPFB.Si-3.20;1;10/02/20;15:08:00;64160.0000000;64165.0000000;64151.0000000;64153.0000000;1552
SPFB.Si-3.20;1;10/02/20;15:09:00;64153.0000000;64164.0000000;64146.0000000;64149.0000000;756
SPFB.Si-3.20;1;10/02/20;15:10:00;64149.0000000;64149.0000000;64133.0000000;64140.0000000;1371
SPFB.Si-3.20;1;10/02/20;15:11:00;64143.0000000;64162.0000000;64132.0000000;64158.0000000;2687
SPFB.Si-3.20;1;10/02/20;15:12:00;64158.0000000;64159.0000000;64150.0000000;64152.0000000;939
SPFB.Si-3.20;1;10/02/20;15:13:00;64149.0000000;64151.0000000;64144.0000000;64145.0000000;314
SPFB.Si-3.20;1;10/02/20;15:14:00;64144.0000000;64145.0000000;64130.0000000;64137.0000000;953
SPFB.Si-3.20;1;10/02/20;15:15:00;64137.0000000;64139.0000000;64126.0000000;64132.0000000;1851
SPFB.Si-3.20;1;10/02/20;15:16:00;64133.0000000;64135.0000000;64121.0000000;64124.0000000;1106
SPFB.Si-3.20;1;10/02/20;15:17:00;64126.0000000;64134.0000000;64119.0000000;64127.0000000;2342
SPFB.Si-3.20;1;10/02/20;15:18:00;64126.0000000;64128.0000000;64120.0000000;64121.0000000;1343
SPFB.Si-3.20;1;10/02/20;15:19:00;64123.0000000;64147.0000000;64120.0000000;64143.0000000;3347
SPFB.Si-3.20;1;10/02/20;15:20:00;64146.0000000;64161.0000000;64138.0000000;64158.0000000;1634
SPFB.Si-3.20;1;10/02/20;15:21:00;64157.0000000;64171.0000000;64156.0000000;64163.0000000;2223
SPFB.Si-3.20;1;10/02/20;15:22:00;64162.0000000;64168.0000000;64156.0000000;64162.0000000;1972
SPFB.Si-3.20;1;10/02/20;15:23:00;64164.0000000;64168.0000000;64161.0000000;64161.0000000;987
SPFB.Si-3.20;1;10/02/20;15:24:00;64164.0000000;64169.0000000;64156.0000000;64159.0000000;1516
SPFB.Si-3.20;1;10/02/20;15:25:00;64160.0000000;64168.0000000;64160.0000000;64163.0000000;419
SPFB.Si-3.20;1;10/02/20;15:26:00;64162.0000000;64171.0000000;64162.0000000;64168.0000000;1527
SPFB.Si-3.20;1;10/02/20;15:27:00;64168.0000000;64173.0000000;64155.0000000;64155.0000000;2130
SPFB.Si-3.20;1;10/02/20;15:28:00;64155.0000000;64160.0000000;64149.0000000;64159.0000000;975
