<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-9.20;1;27/08/20;13:08:00;75260.0000000;75291.0000000;75258.0000000;75290.0000000;1477
SPFB.Si-9.20;1;27/08/20;13:09:00;75287.0000000;75299.0000000;75280.0000000;75294.0000000;1701
SPFB.Si-9.20;1;27/08/20;13:10:00;75291.0000000;75324.0000000;75288.0000000;75313.0000000;5665
SPFB.Si-9.20;1;27/08/20;13:11:00;75313.0000000;75359.0000000;75311.0000000;75349.0000000;9026
SPFB.Si-9.20;1;27/08/20;13:12:00;75351.0000000;75359.0000000;75329.0000000;75339.0000000;4941
SPFB.Si-9.20;1;27/08/20;13:13:00;75342.0000000;75343.0000000;75322.0000000;75325.0000000;2721
SPFB.Si-9.20;1;27/08/20;13:14:00;75327.0000000;75336.0000000;75297.0000000;75301.0000000;4403
SPFB.Si-9.20;1;27/08/20;13:15:00;75298.0000000;75333.0000000;75291.0000000;75332.0000000;7721
SPFB.Si-9.20;1;27/08/20;13:16:00;75332.0000000;75351.0000000;75327.0000000;75350.0000000;3596
SPFB.Si-9.20;1;27/08/20;13:17:00;75350.0000000;75360.0000000;75342.0000000;75352.0000000;2930
SPFB.Si-9.20;1;27/08/20;13:18:00;75353.0000000;75353.0000000;75332.0000000;75339.0000000;1512
SPFB.Si-9.20;1;27/08/20;13:19:00;75339.0000000;75354.0000000;75334.0000000;75335.0000000;2322
SPFB.Si-9.20;1;27/08/20;13:20:00;75335.0000000;75340.0000000;75319.0000000;75335.0000000;1997
SPFB.Si-9.20;1;27/08/20;13:21:00;75333.0000000;75347.0000000;75319.0000000;75324.0000000;2052
SPFB.Si-9.20;1;27/08/20;13:22:00;75322.0000000;75326.0000000;75293.0000000;75297.0000000;4300
SPFB.Si-9.20;1;27/08/20;13:23:00;75297.0000000;75302.0000000;75284.0000000;75298.0000000;2206
SPFB.Si-9.20;1;27/08/20;13:24:00;75295.0000000;75298.0000000;75262.0000000;75267.0000000;3339
SPFB.Si-9.20;1;27/08/20;13:25:00;75265.0000000;75284.0000000;75263.0000000;75278.0000000;1549
SPFB.Si-9.20;1;27/08/20;13:26:00;75278.0000000;75280.0000000;75270.0000000;75280.0000000;1016
SPFB.Si-9.20;1;27/08/20;13:27:00;75278.0000000;75313.0000000;75274.0000000;75313.0000000;2793
SPFB.Si-9.20;1;27/08/20;13:28:00;75311.0000000;75329.0000000;75309.0000000;75318.0000000;1579
SPFB.Si-9.20;1;27/08/20;13:29:00;75322.0000000;75325.0000000;75303.0000000;75309.0000000;2053
SPFB.Si-9.20;1;27/08/20;13:30:00;75309.0000000;75317.0000000;75309.0000000;75314.0000000;370
SPFB.Si-9.20;1;27/08/20;13:31:00;75314.0000000;75337.0000000;75309.0000000;75330.0000000;4059
SPFB.Si-9.20;1;27/08/20;13:32:00;75330.0000000;75357.0000000;75324.0000000;75356.0000000;2428
SPFB.Si-9.20;1;27/08/20;13:33:00;75356.0000000;75372.0000000;75344.0000000;75352.0000000;4334
SPFB.Si-9.20;1;27/08/20;13:34:00;75349.0000000;75360.0000000;75345.0000000;75350.0000000;1777
SPFB.Si-9.20;1;27/08/20;13:35:00;75350.0000000;75397.0000000;75349.0000000;75396.0000000;5892
SPFB.Si-9.20;1;27/08/20;13:36:00;75397.0000000;75423.0000000;75385.0000000;75420.0000000;11620
SPFB.Si-9.20;1;27/08/20;13:37:00;75421.0000000;75435.0000000;75397.0000000;75403.0000000;9846
SPFB.Si-9.20;1;27/08/20;13:38:00;75403.0000000;75435.0000000;75402.0000000;75411.0000000;4413
SPFB.Si-9.20;1;27/08/20;13:39:00;75412.0000000;75422.0000000;75382.0000000;75384.0000000;5043
SPFB.Si-9.20;1;27/08/20;13:40:00;75389.0000000;75431.0000000;75380.0000000;75429.0000000;6223
SPFB.Si-9.20;1;27/08/20;13:41:00;75430.0000000;75443.0000000;75412.0000000;75428.0000000;10301
SPFB.Si-9.20;1;27/08/20;13:42:00;75428.0000000;75454.0000000;75422.0000000;75431.0000000;8623
SPFB.Si-9.20;1;27/08/20;13:43:00;75431.0000000;75441.0000000;75415.0000000;75422.0000000;3672
SPFB.Si-9.20;1;27/08/20;13:44:00;75423.0000000;75449.0000000;75420.0000000;75440.0000000;5070
SPFB.Si-9.20;1;27/08/20;13:45:00;75442.0000000;75469.0000000;75440.0000000;75467.0000000;7720
SPFB.Si-9.20;1;27/08/20;13:46:00;75467.0000000;75525.0000000;75462.0000000;75465.0000000;23692
SPFB.Si-9.20;1;27/08/20;13:47:00;75465.0000000;75471.0000000;75440.0000000;75469.0000000;6503
SPFB.Si-9.20;1;27/08/20;13:48:00;75468.0000000;75473.0000000;75442.0000000;75466.0000000;4635
SPFB.Si-9.20;1;27/08/20;13:49:00;75466.0000000;75509.0000000;75463.0000000;75500.0000000;5446
SPFB.Si-9.20;1;27/08/20;13:50:00;75500.0000000;75566.0000000;75495.0000000;75549.0000000;17590
SPFB.Si-9.20;1;27/08/20;13:51:00;75549.0000000;75552.0000000;75493.0000000;75501.0000000;7535
SPFB.Si-9.20;1;27/08/20;13:52:00;75500.0000000;75531.0000000;75482.0000000;75531.0000000;7056
SPFB.Si-9.20;1;27/08/20;13:53:00;75531.0000000;75538.0000000;75494.0000000;75506.0000000;5170
SPFB.Si-9.20;1;27/08/20;13:54:00;75507.0000000;75514.0000000;75474.0000000;75481.0000000;6331
SPFB.Si-9.20;1;27/08/20;13:55:00;75480.0000000;75503.0000000;75478.0000000;75485.0000000;4274
SPFB.Si-9.20;1;27/08/20;13:56:00;75485.0000000;75521.0000000;75484.0000000;75505.0000000;3452
SPFB.Si-9.20;1;27/08/20;13:57:00;75504.0000000;75507.0000000;75485.0000000;75503.0000000;2294
SPFB.Si-9.20;1;27/08/20;13:58:00;75503.0000000;75537.0000000;75494.0000000;75537.0000000;6217
SPFB.Si-9.20;1;27/08/20;13:59:00;75537.0000000;75546.0000000;75524.0000000;75524.0000000;4754
SPFB.Si-9.20;1;27/08/20;14:00:00;75524.0000000;75531.0000000;75507.0000000;75526.0000000;5826
SPFB.Si-9.20;1;27/08/20;14:06:00;75531.0000000;75605.0000000;75531.0000000;75590.0000000;14742
SPFB.Si-9.20;1;27/08/20;14:07:00;75589.0000000;75610.0000000;75562.0000000;75588.0000000;13476
SPFB.Si-9.20;1;27/08/20;14:08:00;75588.0000000;75608.0000000;75586.0000000;75599.0000000;8054
SPFB.Si-9.20;1;27/08/20;14:09:00;75599.0000000;75628.0000000;75591.0000000;75615.0000000;14578
SPFB.Si-9.20;1;27/08/20;14:10:00;75613.0000000;75629.0000000;75593.0000000;75603.0000000;12010
SPFB.Si-9.20;1;27/08/20;14:11:00;75606.0000000;75619.0000000;75591.0000000;75602.0000000;6792
SPFB.Si-9.20;1;27/08/20;14:12:00;75600.0000000;75625.0000000;75590.0000000;75619.0000000;4630
SPFB.Si-9.20;1;27/08/20;14:13:00;75618.0000000;75625.0000000;75604.0000000;75613.0000000;1844
SPFB.Si-9.20;1;27/08/20;14:14:00;75611.0000000;75615.0000000;75585.0000000;75588.0000000;4136
SPFB.Si-9.20;1;27/08/20;14:15:00;75588.0000000;75600.0000000;75586.0000000;75595.0000000;2048
SPFB.Si-9.20;1;27/08/20;14:16:00;75590.0000000;75624.0000000;75584.0000000;75602.0000000;4987
SPFB.Si-9.20;1;27/08/20;14:17:00;75602.0000000;75607.0000000;75585.0000000;75602.0000000;2224
SPFB.Si-9.20;1;27/08/20;14:18:00;75602.0000000;75624.0000000;75602.0000000;75624.0000000;2703
SPFB.Si-9.20;1;27/08/20;14:19:00;75624.0000000;75627.0000000;75602.0000000;75622.0000000;3795
SPFB.Si-9.20;1;27/08/20;14:20:00;75619.0000000;75627.0000000;75612.0000000;75620.0000000;3186
SPFB.Si-9.20;1;27/08/20;14:21:00;75620.0000000;75620.0000000;75596.0000000;75612.0000000;5690
SPFB.Si-9.20;1;27/08/20;14:22:00;75615.0000000;75618.0000000;75601.0000000;75608.0000000;2695
SPFB.Si-9.20;1;27/08/20;14:23:00;75608.0000000;75610.0000000;75588.0000000;75596.0000000;2955
SPFB.Si-9.20;1;27/08/20;14:24:00;75600.0000000;75627.0000000;75593.0000000;75597.0000000;6852
SPFB.Si-9.20;1;27/08/20;14:25:00;75597.0000000;75601.0000000;75561.0000000;75567.0000000;8120
SPFB.Si-9.20;1;27/08/20;14:26:00;75563.0000000;75570.0000000;75511.0000000;75516.0000000;10232
SPFB.Si-9.20;1;27/08/20;14:27:00;75514.0000000;75521.0000000;75488.0000000;75505.0000000;10506
SPFB.Si-9.20;1;27/08/20;14:28:00;75505.0000000;75510.0000000;75477.0000000;75509.0000000;7201
SPFB.Si-9.20;1;27/08/20;14:29:00;75505.0000000;75513.0000000;75492.0000000;75500.0000000;2354
SPFB.Si-9.20;1;27/08/20;14:30:00;75500.0000000;75505.0000000;75476.0000000;75489.0000000;4526
SPFB.Si-9.20;1;27/08/20;14:31:00;75489.0000000;75508.0000000;75483.0000000;75491.0000000;3710
SPFB.Si-9.20;1;27/08/20;14:32:00;75491.0000000;75509.0000000;75481.0000000;75481.0000000;2679
SPFB.Si-9.20;1;27/08/20;14:33:00;75483.0000000;75483.0000000;75453.0000000;75458.0000000;7883
SPFB.Si-9.20;1;27/08/20;14:34:00;75454.0000000;75462.0000000;75410.0000000;75437.0000000;9057
SPFB.Si-9.20;1;27/08/20;14:35:00;75439.0000000;75454.0000000;75420.0000000;75420.0000000;4265
SPFB.Si-9.20;1;27/08/20;14:36:00;75420.0000000;75436.0000000;75411.0000000;75434.0000000;3712
SPFB.Si-9.20;1;27/08/20;14:37:00;75434.0000000;75454.0000000;75430.0000000;75438.0000000;4391
SPFB.Si-9.20;1;27/08/20;14:38:00;75437.0000000;75440.0000000;75370.0000000;75387.0000000;14760
SPFB.Si-9.20;1;27/08/20;14:39:00;75384.0000000;75394.0000000;75367.0000000;75382.0000000;5434
SPFB.Si-9.20;1;27/08/20;14:40:00;75382.0000000;75383.0000000;75342.0000000;75345.0000000;5969
SPFB.Si-9.20;1;27/08/20;14:41:00;75345.0000000;75421.0000000;75345.0000000;75414.0000000;11671
SPFB.Si-9.20;1;27/08/20;14:42:00;75414.0000000;75422.0000000;75387.0000000;75402.0000000;3868
SPFB.Si-9.20;1;27/08/20;14:43:00;75401.0000000;75417.0000000;75389.0000000;75416.0000000;1333
SPFB.Si-9.20;1;27/08/20;14:44:00;75416.0000000;75442.0000000;75346.0000000;75359.0000000;14234
SPFB.Si-9.20;1;27/08/20;14:45:00;75356.0000000;75372.0000000;75346.0000000;75350.0000000;4584
SPFB.Si-9.20;1;27/08/20;14:46:00;75350.0000000;75361.0000000;75323.0000000;75323.0000000;5778
SPFB.Si-9.20;1;27/08/20;14:47:00;75328.0000000;75338.0000000;75310.0000000;75319.0000000;3843
SPFB.Si-9.20;1;27/08/20;14:48:00;75319.0000000;75347.0000000;75319.0000000;75335.0000000;3492
SPFB.Si-9.20;1;27/08/20;14:49:00;75336.0000000;75363.0000000;75334.0000000;75361.0000000;4129
SPFB.Si-9.20;1;27/08/20;14:50:00;75361.0000000;75364.0000000;75340.0000000;75345.0000000;1599
SPFB.Si-9.20;1;27/08/20;14:51:00;75343.0000000;75364.0000000;75342.0000000;75361.0000000;2303
SPFB.Si-9.20;1;27/08/20;14:52:00;75362.0000000;75371.0000000;75339.0000000;75343.0000000;11349
SPFB.Si-9.20;1;27/08/20;14:53:00;75346.0000000;75356.0000000;75302.0000000;75304.0000000;6240
SPFB.Si-9.20;1;27/08/20;14:54:00;75304.0000000;75310.0000000;75240.0000000;75298.0000000;18601
SPFB.Si-9.20;1;27/08/20;14:55:00;75302.0000000;75325.0000000;75290.0000000;75306.0000000;6419
SPFB.Si-9.20;1;27/08/20;14:56:00;75306.0000000;75330.0000000;75300.0000000;75328.0000000;5150
SPFB.Si-9.20;1;27/08/20;14:57:00;75328.0000000;75331.0000000;75303.0000000;75321.0000000;2273
SPFB.Si-9.20;1;27/08/20;14:58:00;75319.0000000;75326.0000000;75299.0000000;75301.0000000;5749
SPFB.Si-9.20;1;27/08/20;14:59:00;75301.0000000;75318.0000000;75271.0000000;75278.0000000;4644
SPFB.Si-9.20;1;27/08/20;15:00:00;75277.0000000;75309.0000000;75270.0000000;75304.0000000;3498
SPFB.Si-9.20;1;27/08/20;15:01:00;75302.0000000;75302.0000000;75244.0000000;75260.0000000;5325
SPFB.Si-9.20;1;27/08/20;15:02:00;75261.0000000;75271.0000000;75245.0000000;75257.0000000;4139
SPFB.Si-9.20;1;27/08/20;15:03:00;75260.0000000;75260.0000000;75222.0000000;75236.0000000;6887
SPFB.Si-9.20;1;27/08/20;15:04:00;75234.0000000;75260.0000000;75229.0000000;75241.0000000;3153
SPFB.Si-9.20;1;27/08/20;15:05:00;75241.0000000;75274.0000000;75237.0000000;75270.0000000;3846
SPFB.Si-9.20;1;27/08/20;15:06:00;75270.0000000;75273.0000000;75225.0000000;75230.0000000;5806
SPFB.Si-9.20;1;27/08/20;15:07:00;75230.0000000;75245.0000000;75222.0000000;75230.0000000;4754
SPFB.Si-9.20;1;27/08/20;15:08:00;75234.0000000;75250.0000000;75222.0000000;75250.0000000;2708
SPFB.Si-9.20;1;27/08/20;15:09:00;75250.0000000;75285.0000000;75246.0000000;75265.0000000;5097
SPFB.Si-9.20;1;27/08/20;15:10:00;75262.0000000;75275.0000000;75236.0000000;75245.0000000;4017
SPFB.Si-9.20;1;27/08/20;15:11:00;75243.0000000;75264.0000000;75235.0000000;75254.0000000;2163
SPFB.Si-9.20;1;27/08/20;15:12:00;75251.0000000;75262.0000000;75225.0000000;75238.0000000;2832
SPFB.Si-9.20;1;27/08/20;15:13:00;75239.0000000;75255.0000000;75232.0000000;75232.0000000;1422
SPFB.Si-9.20;1;27/08/20;15:14:00;75236.0000000;75249.0000000;75210.0000000;75249.0000000;3786
SPFB.Si-9.20;1;27/08/20;15:15:00;75249.0000000;75267.0000000;75235.0000000;75261.0000000;6924
SPFB.Si-9.20;1;27/08/20;15:16:00;75261.0000000;75297.0000000;75237.0000000;75297.0000000;8396
SPFB.Si-9.20;1;27/08/20;15:17:00;75297.0000000;75329.0000000;75288.0000000;75301.0000000;9097
SPFB.Si-9.20;1;27/08/20;15:18:00;75302.0000000;75322.0000000;75299.0000000;75314.0000000;3084
SPFB.Si-9.20;1;27/08/20;15:19:00;75317.0000000;75319.0000000;75289.0000000;75295.0000000;1709
SPFB.Si-9.20;1;27/08/20;15:20:00;75293.0000000;75313.0000000;75292.0000000;75298.0000000;1584
SPFB.Si-9.20;1;27/08/20;15:21:00;75298.0000000;75315.0000000;75280.0000000;75281.0000000;2688
SPFB.Si-9.20;1;27/08/20;15:22:00;75281.0000000;75288.0000000;75264.0000000;75280.0000000;3206
SPFB.Si-9.20;1;27/08/20;15:23:00;75280.0000000;75280.0000000;75238.0000000;75261.0000000;4009
SPFB.Si-9.20;1;27/08/20;15:24:00;75259.0000000;75270.0000000;75241.0000000;75264.0000000;3326
SPFB.Si-9.20;1;27/08/20;15:25:00;75264.0000000;75266.0000000;75220.0000000;75232.0000000;5722
SPFB.Si-9.20;1;27/08/20;15:26:00;75232.0000000;75234.0000000;75208.0000000;75220.0000000;5408
SPFB.Si-9.20;1;27/08/20;15:27:00;75221.0000000;75226.0000000;75213.0000000;75219.0000000;1773
SPFB.Si-9.20;1;27/08/20;15:28:00;75219.0000000;75245.0000000;75219.0000000;75224.0000000;3218
SPFB.Si-9.20;1;27/08/20;15:29:00;75224.0000000;75232.0000000;75210.0000000;75213.0000000;1797
SPFB.Si-9.20;1;27/08/20;15:30:00;75213.0000000;75229.0000000;75192.0000000;75214.0000000;9548
SPFB.Si-9.20;1;27/08/20;15:31:00;75210.0000000;75231.0000000;75182.0000000;75221.0000000;8903
SPFB.Si-9.20;1;27/08/20;15:32:00;75217.0000000;75227.0000000;75191.0000000;75201.0000000;3245
SPFB.Si-9.20;1;27/08/20;15:33:00;75201.0000000;75239.0000000;75190.0000000;75234.0000000;2749
SPFB.Si-9.20;1;27/08/20;15:34:00;75232.0000000;75237.0000000;75214.0000000;75220.0000000;2109
SPFB.Si-9.20;1;27/08/20;15:35:00;75224.0000000;75250.0000000;75214.0000000;75239.0000000;4138
SPFB.Si-9.20;1;27/08/20;15:36:00;75242.0000000;75243.0000000;75202.0000000;75221.0000000;5799
SPFB.Si-9.20;1;27/08/20;15:37:00;75220.0000000;75236.0000000;75183.0000000;75189.0000000;11624
SPFB.Si-9.20;1;27/08/20;15:38:00;75189.0000000;75205.0000000;75186.0000000;75201.0000000;6049
SPFB.Si-9.20;1;27/08/20;15:39:00;75197.0000000;75217.0000000;75166.0000000;75171.0000000;9985
SPFB.Si-9.20;1;27/08/20;15:40:00;75178.0000000;75211.0000000;75147.0000000;75162.0000000;11281
SPFB.Si-9.20;1;27/08/20;15:41:00;75158.0000000;75190.0000000;75152.0000000;75165.0000000;10205
SPFB.Si-9.20;1;27/08/20;15:42:00;75166.0000000;75177.0000000;75157.0000000;75161.0000000;2884
SPFB.Si-9.20;1;27/08/20;15:43:00;75158.0000000;75171.0000000;75155.0000000;75158.0000000;2333
SPFB.Si-9.20;1;27/08/20;15:44:00;75161.0000000;75162.0000000;75135.0000000;75146.0000000;5952
SPFB.Si-9.20;1;27/08/20;15:45:00;75145.0000000;75149.0000000;75129.0000000;75131.0000000;3078
SPFB.Si-9.20;1;27/08/20;15:46:00;75130.0000000;75142.0000000;75125.0000000;75129.0000000;6214
SPFB.Si-9.20;1;27/08/20;15:47:00;75132.0000000;75132.0000000;75061.0000000;75109.0000000;22148
SPFB.Si-9.20;1;27/08/20;15:48:00;75107.0000000;75117.0000000;75075.0000000;75075.0000000;5729
SPFB.Si-9.20;1;27/08/20;15:49:00;75076.0000000;75080.0000000;75030.0000000;75043.0000000;19160
SPFB.Si-9.20;1;27/08/20;15:50:00;75043.0000000;75093.0000000;75033.0000000;75090.0000000;8515
SPFB.Si-9.20;1;27/08/20;15:51:00;75087.0000000;75154.0000000;75077.0000000;75128.0000000;13648
SPFB.Si-9.20;1;27/08/20;15:52:00;75129.0000000;75140.0000000;75099.0000000;75127.0000000;4584
SPFB.Si-9.20;1;27/08/20;15:53:00;75131.0000000;75140.0000000;75110.0000000;75114.0000000;3166
SPFB.Si-9.20;1;27/08/20;15:54:00;75114.0000000;75137.0000000;75107.0000000;75130.0000000;2541
SPFB.Si-9.20;1;27/08/20;15:55:00;75129.0000000;75160.0000000;75124.0000000;75133.0000000;6803
SPFB.Si-9.20;1;27/08/20;15:56:00;75135.0000000;75163.0000000;75128.0000000;75163.0000000;5056
SPFB.Si-9.20;1;27/08/20;15:57:00;75161.0000000;75163.0000000;75143.0000000;75146.0000000;2648
SPFB.Si-9.20;1;27/08/20;15:58:00;75145.0000000;75160.0000000;75135.0000000;75148.0000000;4504
SPFB.Si-9.20;1;27/08/20;15:59:00;75150.0000000;75157.0000000;75140.0000000;75154.0000000;2831
SPFB.Si-9.20;1;27/08/20;16:00:00;75155.0000000;75160.0000000;75142.0000000;75157.0000000;3579
SPFB.Si-9.20;1;27/08/20;16:01:00;75155.0000000;75157.0000000;75089.0000000;75094.0000000;12527
SPFB.Si-9.20;1;27/08/20;16:02:00;75097.0000000;75115.0000000;75088.0000000;75113.0000000;6332
SPFB.Si-9.20;1;27/08/20;16:03:00;75113.0000000;75120.0000000;75089.0000000;75116.0000000;5517
SPFB.Si-9.20;1;27/08/20;16:04:00;75116.0000000;75245.0000000;75116.0000000;75230.0000000;30080
SPFB.Si-9.20;1;27/08/20;16:05:00;75235.0000000;75280.0000000;75226.0000000;75238.0000000;17479
SPFB.Si-9.20;1;27/08/20;16:06:00;75241.0000000;75271.0000000;75210.0000000;75266.0000000;6937
SPFB.Si-9.20;1;27/08/20;16:07:00;75270.0000000;75295.0000000;75187.0000000;75188.0000000;9969
SPFB.Si-9.20;1;27/08/20;16:08:00;75188.0000000;75203.0000000;75101.0000000;75197.0000000;24176
SPFB.Si-9.20;1;27/08/20;16:09:00;75198.0000000;75260.0000000;75155.0000000;75249.0000000;16036
SPFB.Si-9.20;1;27/08/20;16:10:00;75255.0000000;75262.0000000;75201.0000000;75238.0000000;10014
SPFB.Si-9.20;1;27/08/20;16:11:00;75238.0000000;75256.0000000;75179.0000000;75180.0000000;7768
SPFB.Si-9.20;1;27/08/20;16:12:00;75184.0000000;75208.0000000;75143.0000000;75195.0000000;6011
SPFB.Si-9.20;1;27/08/20;16:13:00;75191.0000000;75206.0000000;75164.0000000;75184.0000000;2982
SPFB.Si-9.20;1;27/08/20;16:14:00;75177.0000000;75187.0000000;75165.0000000;75167.0000000;1269
SPFB.Si-9.20;1;27/08/20;16:15:00;75166.0000000;75166.0000000;75080.0000000;75104.0000000;15657
SPFB.Si-9.20;1;27/08/20;16:16:00;75109.0000000;75125.0000000;75033.0000000;75040.0000000;17856
SPFB.Si-9.20;1;27/08/20;16:17:00;75040.0000000;75043.0000000;74963.0000000;74976.0000000;39891
SPFB.Si-9.20;1;27/08/20;16:18:00;74976.0000000;75014.0000000;74961.0000000;74988.0000000;21079
SPFB.Si-9.20;1;27/08/20;16:19:00;74986.0000000;75052.0000000;74968.0000000;75021.0000000;17454
SPFB.Si-9.20;1;27/08/20;16:20:00;75021.0000000;75037.0000000;74994.0000000;75027.0000000;9880
SPFB.Si-9.20;1;27/08/20;16:21:00;75028.0000000;75050.0000000;74991.0000000;74995.0000000;11888
SPFB.Si-9.20;1;27/08/20;16:22:00;74992.0000000;75031.0000000;74990.0000000;75016.0000000;8874
SPFB.Si-9.20;1;27/08/20;16:23:00;75016.0000000;75030.0000000;74975.0000000;74977.0000000;10393
SPFB.Si-9.20;1;27/08/20;16:24:00;74977.0000000;74983.0000000;74938.0000000;74970.0000000;14121
SPFB.Si-9.20;1;27/08/20;16:25:00;74968.0000000;75016.0000000;74940.0000000;75013.0000000;8510
SPFB.Si-9.20;1;27/08/20;16:26:00;75013.0000000;75055.0000000;74989.0000000;75019.0000000;11776
SPFB.Si-9.20;1;27/08/20;16:27:00;75020.0000000;75031.0000000;74985.0000000;75008.0000000;6978
SPFB.Si-9.20;1;27/08/20;16:28:00;75005.0000000;75015.0000000;74973.0000000;74988.0000000;7122
SPFB.Si-9.20;1;27/08/20;16:29:00;74989.0000000;74994.0000000;74956.0000000;74967.0000000;6505
SPFB.Si-9.20;1;27/08/20;16:30:00;74959.0000000;74960.0000000;74903.0000000;74912.0000000;12012
SPFB.Si-9.20;1;27/08/20;16:31:00;74912.0000000;74951.0000000;74888.0000000;74939.0000000;17182
SPFB.Si-9.20;1;27/08/20;16:32:00;74939.0000000;74965.0000000;74912.0000000;74921.0000000;14519
SPFB.Si-9.20;1;27/08/20;16:33:00;74921.0000000;74953.0000000;74882.0000000;74937.0000000;20492
SPFB.Si-9.20;1;27/08/20;16:34:00;74936.0000000;74987.0000000;74926.0000000;74963.0000000;17457
SPFB.Si-9.20;1;27/08/20;16:35:00;74960.0000000;75107.0000000;74960.0000000;75099.0000000;25814
SPFB.Si-9.20;1;27/08/20;16:36:00;75103.0000000;75133.0000000;75082.0000000;75087.0000000;20186
SPFB.Si-9.20;1;27/08/20;16:37:00;75090.0000000;75115.0000000;75060.0000000;75067.0000000;9204
SPFB.Si-9.20;1;27/08/20;16:38:00;75066.0000000;75098.0000000;75031.0000000;75093.0000000;9214
SPFB.Si-9.20;1;27/08/20;16:39:00;75096.0000000;75130.0000000;75076.0000000;75125.0000000;11199
SPFB.Si-9.20;1;27/08/20;16:40:00;75126.0000000;75200.0000000;75123.0000000;75175.0000000;14747
SPFB.Si-9.20;1;27/08/20;16:41:00;75179.0000000;75189.0000000;75150.0000000;75157.0000000;6314
SPFB.Si-9.20;1;27/08/20;16:42:00;75155.0000000;75191.0000000;75153.0000000;75166.0000000;5837
SPFB.Si-9.20;1;27/08/20;16:43:00;75166.0000000;75167.0000000;75134.0000000;75142.0000000;8143
SPFB.Si-9.20;1;27/08/20;16:44:00;75144.0000000;75158.0000000;75113.0000000;75141.0000000;8515
SPFB.Si-9.20;1;27/08/20;16:45:00;75146.0000000;75188.0000000;75140.0000000;75146.0000000;8286
SPFB.Si-9.20;1;27/08/20;16:46:00;75145.0000000;75234.0000000;75141.0000000;75223.0000000;15095
SPFB.Si-9.20;1;27/08/20;16:47:00;75221.0000000;75283.0000000;75217.0000000;75265.0000000;16625
SPFB.Si-9.20;1;27/08/20;16:48:00;75265.0000000;75302.0000000;75244.0000000;75282.0000000;24140
SPFB.Si-9.20;1;27/08/20;16:49:00;75280.0000000;75320.0000000;75246.0000000;75252.0000000;12994
SPFB.Si-9.20;1;27/08/20;16:50:00;75253.0000000;75260.0000000;75204.0000000;75215.0000000;9631
SPFB.Si-9.20;1;27/08/20;16:51:00;75219.0000000;75245.0000000;75203.0000000;75206.0000000;3846
SPFB.Si-9.20;1;27/08/20;16:52:00;75203.0000000;75212.0000000;75155.0000000;75158.0000000;8991
SPFB.Si-9.20;1;27/08/20;16:53:00;75160.0000000;75198.0000000;75145.0000000;75146.0000000;6040
SPFB.Si-9.20;1;27/08/20;16:54:00;75146.0000000;75155.0000000;75080.0000000;75085.0000000;9745
SPFB.Si-9.20;1;27/08/20;16:55:00;75085.0000000;75116.0000000;75078.0000000;75099.0000000;11647
SPFB.Si-9.20;1;27/08/20;16:56:00;75098.0000000;75114.0000000;75075.0000000;75080.0000000;10198
SPFB.Si-9.20;1;27/08/20;16:57:00;75079.0000000;75142.0000000;75079.0000000;75122.0000000;7952
SPFB.Si-9.20;1;27/08/20;16:58:00;75125.0000000;75150.0000000;75108.0000000;75117.0000000;5075
SPFB.Si-9.20;1;27/08/20;16:59:00;75114.0000000;75114.0000000;75078.0000000;75097.0000000;5623
SPFB.Si-9.20;1;27/08/20;17:00:00;75095.0000000;75134.0000000;75074.0000000;75129.0000000;5502
SPFB.Si-9.20;1;27/08/20;17:01:00;75131.0000000;75159.0000000;75124.0000000;75159.0000000;5638
SPFB.Si-9.20;1;27/08/20;17:02:00;75159.0000000;75201.0000000;75154.0000000;75195.0000000;8887
SPFB.Si-9.20;1;27/08/20;17:03:00;75197.0000000;75198.0000000;75157.0000000;75187.0000000;6703
SPFB.Si-9.20;1;27/08/20;17:04:00;75188.0000000;75211.0000000;75172.0000000;75198.0000000;8442
SPFB.Si-9.20;1;27/08/20;17:05:00;75197.0000000;75208.0000000;75180.0000000;75184.0000000;2243
SPFB.Si-9.20;1;27/08/20;17:06:00;75188.0000000;75255.0000000;75185.0000000;75247.0000000;6646
