<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.Si-3.19;1;19/02/19;17:29:00;66528.0000000;66547.0000000;66518.0000000;66539.0000000;5635
SPFB.Si-3.19;1;19/02/19;17:30:00;66539.0000000;66545.0000000;66533.0000000;66544.0000000;754
SPFB.Si-3.19;1;19/02/19;17:31:00;66546.0000000;66550.0000000;66523.0000000;66543.0000000;4283
SPFB.Si-3.19;1;19/02/19;17:32:00;66541.0000000;66543.0000000;66529.0000000;66538.0000000;1729
SPFB.Si-3.19;1;19/02/19;17:33:00;66538.0000000;66548.0000000;66527.0000000;66532.0000000;5853
SPFB.Si-3.19;1;19/02/19;17:34:00;66531.0000000;66545.0000000;66525.0000000;66534.0000000;11300
SPFB.Si-3.19;1;19/02/19;17:35:00;66535.0000000;66537.0000000;66523.0000000;66526.0000000;1615
SPFB.Si-3.19;1;19/02/19;17:36:00;66528.0000000;66528.0000000;66503.0000000;66511.0000000;1885
SPFB.Si-3.19;1;19/02/19;17:37:00;66511.0000000;66525.0000000;66507.0000000;66522.0000000;761
SPFB.Si-3.19;1;19/02/19;17:38:00;66522.0000000;66524.0000000;66508.0000000;66514.0000000;387
SPFB.Si-3.19;1;19/02/19;17:39:00;66514.0000000;66521.0000000;66505.0000000;66516.0000000;1187
SPFB.Si-3.19;1;19/02/19;17:40:00;66512.0000000;66522.0000000;66511.0000000;66522.0000000;263
SPFB.Si-3.19;1;19/02/19;17:41:00;66520.0000000;66523.0000000;66514.0000000;66518.0000000;775
SPFB.Si-3.19;1;19/02/19;17:42:00;66518.0000000;66518.0000000;66506.0000000;66506.0000000;1334
SPFB.Si-3.19;1;19/02/19;17:43:00;66506.0000000;66510.0000000;66495.0000000;66501.0000000;1490
SPFB.Si-3.19;1;19/02/19;17:44:00;66500.0000000;66509.0000000;66497.0000000;66509.0000000;492
SPFB.Si-3.19;1;19/02/19;17:45:00;66510.0000000;66514.0000000;66500.0000000;66511.0000000;2763
SPFB.Si-3.19;1;19/02/19;17:46:00;66512.0000000;66516.0000000;66504.0000000;66508.0000000;921
SPFB.Si-3.19;1;19/02/19;17:47:00;66508.0000000;66510.0000000;66495.0000000;66498.0000000;686
SPFB.Si-3.19;1;19/02/19;17:48:00;66501.0000000;66510.0000000;66501.0000000;66510.0000000;517
SPFB.Si-3.19;1;19/02/19;17:49:00;66510.0000000;66510.0000000;66491.0000000;66494.0000000;857
SPFB.Si-3.19;1;19/02/19;17:50:00;66494.0000000;66496.0000000;66470.0000000;66475.0000000;4425
SPFB.Si-3.19;1;19/02/19;17:51:00;66475.0000000;66480.0000000;66469.0000000;66476.0000000;2799
SPFB.Si-3.19;1;19/02/19;17:52:00;66474.0000000;66475.0000000;66455.0000000;66468.0000000;4640
SPFB.Si-3.19;1;19/02/19;17:53:00;66468.0000000;66476.0000000;66461.0000000;66462.0000000;1606
SPFB.Si-3.19;1;19/02/19;17:54:00;66463.0000000;66464.0000000;66429.0000000;66446.0000000;6844
SPFB.Si-3.19;1;19/02/19;17:55:00;66448.0000000;66454.0000000;66441.0000000;66442.0000000;1984
SPFB.Si-3.19;1;19/02/19;17:56:00;66442.0000000;66462.0000000;66440.0000000;66460.0000000;4039
SPFB.Si-3.19;1;19/02/19;17:57:00;66461.0000000;66467.0000000;66459.0000000;66463.0000000;1399
SPFB.Si-3.19;1;19/02/19;17:58:00;66463.0000000;66469.0000000;66461.0000000;66461.0000000;558
SPFB.Si-3.19;1;19/02/19;17:59:00;66460.0000000;66464.0000000;66447.0000000;66464.0000000;2689
SPFB.Si-3.19;1;19/02/19;18:00:00;66459.0000000;66461.0000000;66451.0000000;66456.0000000;594
SPFB.Si-3.19;1;19/02/19;18:01:00;66456.0000000;66457.0000000;66436.0000000;66449.0000000;2589
SPFB.Si-3.19;1;19/02/19;18:02:00;66450.0000000;66450.0000000;66440.0000000;66448.0000000;672
SPFB.Si-3.19;1;19/02/19;18:03:00;66448.0000000;66461.0000000;66442.0000000;66457.0000000;1965
SPFB.Si-3.19;1;19/02/19;18:04:00;66458.0000000;66469.0000000;66454.0000000;66458.0000000;1115
SPFB.Si-3.19;1;19/02/19;18:05:00;66461.0000000;66472.0000000;66456.0000000;66456.0000000;1987
SPFB.Si-3.19;1;19/02/19;18:06:00;66457.0000000;66464.0000000;66452.0000000;66462.0000000;572
SPFB.Si-3.19;1;19/02/19;18:07:00;66463.0000000;66475.0000000;66462.0000000;66472.0000000;2202
SPFB.Si-3.19;1;19/02/19;18:08:00;66471.0000000;66474.0000000;66465.0000000;66465.0000000;1362
SPFB.Si-3.19;1;19/02/19;18:09:00;66465.0000000;66470.0000000;66457.0000000;66468.0000000;812
SPFB.Si-3.19;1;19/02/19;18:10:00;66468.0000000;66471.0000000;66456.0000000;66458.0000000;2037
SPFB.Si-3.19;1;19/02/19;18:11:00;66456.0000000;66460.0000000;66449.0000000;66449.0000000;1603
SPFB.Si-3.19;1;19/02/19;18:12:00;66450.0000000;66454.0000000;66432.0000000;66434.0000000;2872
SPFB.Si-3.19;1;19/02/19;18:13:00;66433.0000000;66435.0000000;66420.0000000;66430.0000000;3218
SPFB.Si-3.19;1;19/02/19;18:14:00;66432.0000000;66432.0000000;66415.0000000;66416.0000000;2308
SPFB.Si-3.19;1;19/02/19;18:15:00;66415.0000000;66419.0000000;66406.0000000;66413.0000000;1819
SPFB.Si-3.19;1;19/02/19;18:16:00;66413.0000000;66414.0000000;66323.0000000;66345.0000000;37076
SPFB.Si-3.19;1;19/02/19;18:17:00;66345.0000000;66348.0000000;66323.0000000;66328.0000000;6724
SPFB.Si-3.19;1;19/02/19;18:18:00;66329.0000000;66337.0000000;66307.0000000;66307.0000000;11101
SPFB.Si-3.19;1;19/02/19;18:19:00;66310.0000000;66330.0000000;66304.0000000;66328.0000000;4692
SPFB.Si-3.19;1;19/02/19;18:20:00;66328.0000000;66348.0000000;66328.0000000;66341.0000000;4198
SPFB.Si-3.19;1;19/02/19;18:21:00;66341.0000000;66341.0000000;66321.0000000;66326.0000000;5081
SPFB.Si-3.19;1;19/02/19;18:22:00;66328.0000000;66336.0000000;66321.0000000;66334.0000000;2085
SPFB.Si-3.19;1;19/02/19;18:23:00;66334.0000000;66342.0000000;66333.0000000;66341.0000000;4348
SPFB.Si-3.19;1;19/02/19;18:24:00;66338.0000000;66348.0000000;66332.0000000;66348.0000000;2642
SPFB.Si-3.19;1;19/02/19;18:25:00;66346.0000000;66350.0000000;66340.0000000;66346.0000000;2322
SPFB.Si-3.19;1;19/02/19;18:26:00;66346.0000000;66362.0000000;66341.0000000;66361.0000000;4748
SPFB.Si-3.19;1;19/02/19;18:27:00;66361.0000000;66368.0000000;66357.0000000;66368.0000000;2037
SPFB.Si-3.19;1;19/02/19;18:28:00;66366.0000000;66369.0000000;66359.0000000;66362.0000000;803
SPFB.Si-3.19;1;19/02/19;18:29:00;66360.0000000;66363.0000000;66348.0000000;66353.0000000;1043
SPFB.Si-3.19;1;19/02/19;18:30:00;66352.0000000;66353.0000000;66336.0000000;66338.0000000;1793
SPFB.Si-3.19;1;19/02/19;18:31:00;66338.0000000;66342.0000000;66313.0000000;66323.0000000;10392
SPFB.Si-3.19;1;19/02/19;18:32:00;66322.0000000;66336.0000000;66319.0000000;66336.0000000;5664
SPFB.Si-3.19;1;19/02/19;18:33:00;66337.0000000;66340.0000000;66320.0000000;66329.0000000;5627
SPFB.Si-3.19;1;19/02/19;18:34:00;66331.0000000;66334.0000000;66324.0000000;66326.0000000;2474
SPFB.Si-3.19;1;19/02/19;18:35:00;66324.0000000;66329.0000000;66321.0000000;66326.0000000;2380
SPFB.Si-3.19;1;19/02/19;18:36:00;66325.0000000;66326.0000000;66319.0000000;66323.0000000;2237
SPFB.Si-3.19;1;19/02/19;18:37:00;66325.0000000;66343.0000000;66323.0000000;66336.0000000;5535
SPFB.Si-3.19;1;19/02/19;18:38:00;66334.0000000;66340.0000000;66331.0000000;66335.0000000;3449
SPFB.Si-3.19;1;19/02/19;18:39:00;66334.0000000;66335.0000000;66323.0000000;66330.0000000;2887
SPFB.Si-3.19;1;19/02/19;18:40:00;66329.0000000;66342.0000000;66326.0000000;66328.0000000;2391
SPFB.Si-3.19;1;19/02/19;18:41:00;66328.0000000;66333.0000000;66320.0000000;66322.0000000;1738
SPFB.Si-3.19;1;19/02/19;18:42:00;66322.0000000;66329.0000000;66316.0000000;66320.0000000;3820
SPFB.Si-3.19;1;19/02/19;18:43:00;66320.0000000;66327.0000000;66302.0000000;66310.0000000;5322
SPFB.Si-3.19;1;19/02/19;18:44:00;66310.0000000;66316.0000000;66291.0000000;66296.0000000;10943
SPFB.Si-3.19;1;19/02/19;18:45:00;66298.0000000;66305.0000000;66281.0000000;66293.0000000;2885
SPFB.Si-3.19;1;19/02/19;19:01:00;66285.0000000;66285.0000000;66223.0000000;66246.0000000;5885
SPFB.Si-3.19;1;19/02/19;19:02:00;66245.0000000;66249.0000000;66226.0000000;66233.0000000;5622
SPFB.Si-3.19;1;19/02/19;19:03:00;66235.0000000;66244.0000000;66231.0000000;66240.0000000;3029
SPFB.Si-3.19;1;19/02/19;19:04:00;66237.0000000;66246.0000000;66234.0000000;66245.0000000;1009
SPFB.Si-3.19;1;19/02/19;19:05:00;66245.0000000;66248.0000000;66226.0000000;66227.0000000;2223
SPFB.Si-3.19;1;19/02/19;19:06:00;66229.0000000;66234.0000000;66205.0000000;66209.0000000;4295
SPFB.Si-3.19;1;19/02/19;19:07:00;66210.0000000;66214.0000000;66200.0000000;66200.0000000;3659
SPFB.Si-3.19;1;19/02/19;19:08:00;66201.0000000;66209.0000000;66184.0000000;66208.0000000;4177
SPFB.Si-3.19;1;19/02/19;19:09:00;66206.0000000;66216.0000000;66204.0000000;66211.0000000;2471
SPFB.Si-3.19;1;19/02/19;19:10:00;66214.0000000;66216.0000000;66208.0000000;66214.0000000;811
SPFB.Si-3.19;1;19/02/19;19:11:00;66214.0000000;66214.0000000;66205.0000000;66210.0000000;1134
SPFB.Si-3.19;1;19/02/19;19:12:00;66209.0000000;66209.0000000;66194.0000000;66197.0000000;1118
SPFB.Si-3.19;1;19/02/19;19:13:00;66194.0000000;66200.0000000;66170.0000000;66180.0000000;4419
SPFB.Si-3.19;1;19/02/19;19:14:00;66179.0000000;66185.0000000;66165.0000000;66185.0000000;2980
SPFB.Si-3.19;1;19/02/19;19:15:00;66185.0000000;66205.0000000;66185.0000000;66190.0000000;2290
SPFB.Si-3.19;1;19/02/19;19:16:00;66190.0000000;66190.0000000;66170.0000000;66179.0000000;3195
SPFB.Si-3.19;1;19/02/19;19:17:00;66180.0000000;66181.0000000;66166.0000000;66171.0000000;2420
SPFB.Si-3.19;1;19/02/19;19:18:00;66172.0000000;66174.0000000;66157.0000000;66165.0000000;2000
SPFB.Si-3.19;1;19/02/19;19:19:00;66168.0000000;66179.0000000;66164.0000000;66179.0000000;1825
SPFB.Si-3.19;1;19/02/19;19:20:00;66177.0000000;66186.0000000;66170.0000000;66183.0000000;1274
SPFB.Si-3.19;1;19/02/19;19:21:00;66183.0000000;66189.0000000;66178.0000000;66185.0000000;2029
SPFB.Si-3.19;1;19/02/19;19:22:00;66185.0000000;66190.0000000;66184.0000000;66189.0000000;830
SPFB.Si-3.19;1;19/02/19;19:23:00;66190.0000000;66190.0000000;66184.0000000;66185.0000000;951
SPFB.Si-3.19;1;19/02/19;19:24:00;66187.0000000;66188.0000000;66180.0000000;66185.0000000;506
SPFB.Si-3.19;1;19/02/19;19:25:00;66183.0000000;66199.0000000;66180.0000000;66199.0000000;2485
SPFB.Si-3.19;1;19/02/19;19:26:00;66197.0000000;66203.0000000;66194.0000000;66202.0000000;1668
SPFB.Si-3.19;1;19/02/19;19:27:00;66202.0000000;66205.0000000;66197.0000000;66200.0000000;1139
SPFB.Si-3.19;1;19/02/19;19:28:00;66199.0000000;66203.0000000;66191.0000000;66195.0000000;994
SPFB.Si-3.19;1;19/02/19;19:29:00;66195.0000000;66196.0000000;66180.0000000;66192.0000000;1394
SPFB.Si-3.19;1;19/02/19;19:30:00;66192.0000000;66194.0000000;66183.0000000;66190.0000000;1032
SPFB.Si-3.19;1;19/02/19;19:31:00;66189.0000000;66197.0000000;66180.0000000;66190.0000000;1739
SPFB.Si-3.19;1;19/02/19;19:32:00;66190.0000000;66193.0000000;66189.0000000;66192.0000000;334
SPFB.Si-3.19;1;19/02/19;19:33:00;66190.0000000;66204.0000000;66190.0000000;66201.0000000;796
SPFB.Si-3.19;1;19/02/19;19:34:00;66202.0000000;66215.0000000;66202.0000000;66212.0000000;1191
SPFB.Si-3.19;1;19/02/19;19:35:00;66212.0000000;66218.0000000;66192.0000000;66197.0000000;1828
SPFB.Si-3.19;1;19/02/19;19:36:00;66197.0000000;66197.0000000;66178.0000000;66181.0000000;997
SPFB.Si-3.19;1;19/02/19;19:37:00;66181.0000000;66182.0000000;66159.0000000;66167.0000000;1598
SPFB.Si-3.19;1;19/02/19;19:38:00;66168.0000000;66175.0000000;66165.0000000;66175.0000000;326
SPFB.Si-3.19;1;19/02/19;19:39:00;66174.0000000;66179.0000000;66162.0000000;66169.0000000;993
SPFB.Si-3.19;1;19/02/19;19:40:00;66168.0000000;66171.0000000;66159.0000000;66171.0000000;700
SPFB.Si-3.19;1;19/02/19;19:41:00;66170.0000000;66171.0000000;66158.0000000;66169.0000000;590
SPFB.Si-3.19;1;19/02/19;19:42:00;66169.0000000;66171.0000000;66159.0000000;66165.0000000;424
SPFB.Si-3.19;1;19/02/19;19:43:00;66165.0000000;66171.0000000;66160.0000000;66168.0000000;471
SPFB.Si-3.19;1;19/02/19;19:44:00;66168.0000000;66178.0000000;66163.0000000;66170.0000000;716
SPFB.Si-3.19;1;19/02/19;19:45:00;66170.0000000;66175.0000000;66167.0000000;66168.0000000;339
SPFB.Si-3.19;1;19/02/19;19:46:00;66168.0000000;66168.0000000;66157.0000000;66162.0000000;978
SPFB.Si-3.19;1;19/02/19;19:47:00;66160.0000000;66163.0000000;66153.0000000;66154.0000000;1489
SPFB.Si-3.19;1;19/02/19;19:48:00;66154.0000000;66160.0000000;66152.0000000;66157.0000000;628
SPFB.Si-3.19;1;19/02/19;19:49:00;66157.0000000;66170.0000000;66153.0000000;66170.0000000;1000
SPFB.Si-3.19;1;19/02/19;19:50:00;66170.0000000;66172.0000000;66166.0000000;66172.0000000;309
SPFB.Si-3.19;1;19/02/19;19:51:00;66172.0000000;66179.0000000;66168.0000000;66178.0000000;881
SPFB.Si-3.19;1;19/02/19;19:52:00;66178.0000000;66189.0000000;66175.0000000;66185.0000000;790
SPFB.Si-3.19;1;19/02/19;19:53:00;66185.0000000;66190.0000000;66172.0000000;66173.0000000;695
SPFB.Si-3.19;1;19/02/19;19:54:00;66175.0000000;66181.0000000;66151.0000000;66158.0000000;1268
SPFB.Si-3.19;1;19/02/19;19:55:00;66157.0000000;66158.0000000;66130.0000000;66133.0000000;3305
SPFB.Si-3.19;1;19/02/19;19:56:00;66132.0000000;66150.0000000;66127.0000000;66147.0000000;1859
SPFB.Si-3.19;1;19/02/19;19:57:00;66146.0000000;66154.0000000;66130.0000000;66141.0000000;1693
SPFB.Si-3.19;1;19/02/19;19:58:00;66141.0000000;66159.0000000;66141.0000000;66157.0000000;620
SPFB.Si-3.19;1;19/02/19;19:59:00;66157.0000000;66165.0000000;66151.0000000;66164.0000000;668
SPFB.Si-3.19;1;19/02/19;20:00:00;66161.0000000;66165.0000000;66155.0000000;66160.0000000;295
SPFB.Si-3.19;1;19/02/19;20:01:00;66162.0000000;66176.0000000;66158.0000000;66170.0000000;1088
SPFB.Si-3.19;1;19/02/19;20:02:00;66170.0000000;66176.0000000;66167.0000000;66173.0000000;266
SPFB.Si-3.19;1;19/02/19;20:03:00;66173.0000000;66180.0000000;66173.0000000;66179.0000000;611
SPFB.Si-3.19;1;19/02/19;20:04:00;66178.0000000;66180.0000000;66176.0000000;66179.0000000;324
SPFB.Si-3.19;1;19/02/19;20:05:00;66178.0000000;66179.0000000;66170.0000000;66172.0000000;560
SPFB.Si-3.19;1;19/02/19;20:06:00;66172.0000000;66173.0000000;66165.0000000;66168.0000000;211
SPFB.Si-3.19;1;19/02/19;20:07:00;66168.0000000;66171.0000000;66168.0000000;66170.0000000;55
SPFB.Si-3.19;1;19/02/19;20:08:00;66172.0000000;66173.0000000;66169.0000000;66171.0000000;134
SPFB.Si-3.19;1;19/02/19;20:09:00;66170.0000000;66173.0000000;66169.0000000;66170.0000000;434
SPFB.Si-3.19;1;19/02/19;20:10:00;66170.0000000;66171.0000000;66163.0000000;66170.0000000;450
SPFB.Si-3.19;1;19/02/19;20:11:00;66170.0000000;66172.0000000;66165.0000000;66170.0000000;68
SPFB.Si-3.19;1;19/02/19;20:12:00;66171.0000000;66173.0000000;66168.0000000;66168.0000000;375
SPFB.Si-3.19;1;19/02/19;20:13:00;66167.0000000;66172.0000000;66161.0000000;66164.0000000;514
SPFB.Si-3.19;1;19/02/19;20:14:00;66162.0000000;66165.0000000;66133.0000000;66148.0000000;3056
SPFB.Si-3.19;1;19/02/19;20:15:00;66149.0000000;66162.0000000;66142.0000000;66160.0000000;486
SPFB.Si-3.19;1;19/02/19;20:16:00;66160.0000000;66165.0000000;66148.0000000;66149.0000000;1242
SPFB.Si-3.19;1;19/02/19;20:17:00;66151.0000000;66151.0000000;66132.0000000;66136.0000000;906
SPFB.Si-3.19;1;19/02/19;20:18:00;66136.0000000;66144.0000000;66132.0000000;66140.0000000;751
SPFB.Si-3.19;1;19/02/19;20:19:00;66139.0000000;66150.0000000;66134.0000000;66134.0000000;630
SPFB.Si-3.19;1;19/02/19;20:20:00;66135.0000000;66145.0000000;66132.0000000;66135.0000000;620
SPFB.Si-3.19;1;19/02/19;20:21:00;66133.0000000;66133.0000000;66103.0000000;66103.0000000;11023
SPFB.Si-3.19;1;19/02/19;20:22:00;66104.0000000;66108.0000000;66061.0000000;66085.0000000;8711
SPFB.Si-3.19;1;19/02/19;20:23:00;66085.0000000;66100.0000000;66081.0000000;66099.0000000;1711
SPFB.Si-3.19;1;19/02/19;20:24:00;66097.0000000;66101.0000000;66081.0000000;66089.0000000;2184
SPFB.Si-3.19;1;19/02/19;20:25:00;66089.0000000;66099.0000000;66086.0000000;66092.0000000;608
SPFB.Si-3.19;1;19/02/19;20:26:00;66093.0000000;66095.0000000;66066.0000000;66071.0000000;1116
SPFB.Si-3.19;1;19/02/19;20:27:00;66072.0000000;66079.0000000;66063.0000000;66066.0000000;1151
SPFB.Si-3.19;1;19/02/19;20:28:00;66068.0000000;66079.0000000;66062.0000000;66068.0000000;966
SPFB.Si-3.19;1;19/02/19;20:29:00;66068.0000000;66074.0000000;66055.0000000;66055.0000000;1382
SPFB.Si-3.19;1;19/02/19;20:30:00;66056.0000000;66060.0000000;66028.0000000;66034.0000000;3385
SPFB.Si-3.19;1;19/02/19;20:31:00;66034.0000000;66044.0000000;66015.0000000;66023.0000000;5540
SPFB.Si-3.19;1;19/02/19;20:32:00;66025.0000000;66030.0000000;66017.0000000;66030.0000000;1705
SPFB.Si-3.19;1;19/02/19;20:33:00;66028.0000000;66070.0000000;66027.0000000;66066.0000000;2095
SPFB.Si-3.19;1;19/02/19;20:34:00;66066.0000000;66069.0000000;66055.0000000;66065.0000000;1044
SPFB.Si-3.19;1;19/02/19;20:35:00;66065.0000000;66071.0000000;66064.0000000;66064.0000000;833
SPFB.Si-3.19;1;19/02/19;20:36:00;66066.0000000;66070.0000000;66061.0000000;66069.0000000;557
SPFB.Si-3.19;1;19/02/19;20:37:00;66070.0000000;66077.0000000;66067.0000000;66075.0000000;2089
SPFB.Si-3.19;1;19/02/19;20:38:00;66075.0000000;66081.0000000;66068.0000000;66069.0000000;2059
SPFB.Si-3.19;1;19/02/19;20:39:00;66069.0000000;66070.0000000;66063.0000000;66065.0000000;694
SPFB.Si-3.19;1;19/02/19;20:40:00;66065.0000000;66070.0000000;66040.0000000;66055.0000000;1752
SPFB.Si-3.19;1;19/02/19;20:41:00;66055.0000000;66055.0000000;66048.0000000;66050.0000000;179
SPFB.Si-3.19;1;19/02/19;20:42:00;66047.0000000;66053.0000000;66043.0000000;66051.0000000;507
SPFB.Si-3.19;1;19/02/19;20:43:00;66048.0000000;66065.0000000;66039.0000000;66042.0000000;1603
SPFB.Si-3.19;1;19/02/19;20:44:00;66044.0000000;66046.0000000;66035.0000000;66042.0000000;483
SPFB.Si-3.19;1;19/02/19;20:45:00;66043.0000000;66050.0000000;66040.0000000;66048.0000000;339
SPFB.Si-3.19;1;19/02/19;20:46:00;66046.0000000;66053.0000000;66038.0000000;66039.0000000;418
SPFB.Si-3.19;1;19/02/19;20:47:00;66040.0000000;66049.0000000;66037.0000000;66048.0000000;514
SPFB.Si-3.19;1;19/02/19;20:48:00;66045.0000000;66051.0000000;66042.0000000;66046.0000000;299
SPFB.Si-3.19;1;19/02/19;20:49:00;66045.0000000;66051.0000000;66043.0000000;66049.0000000;264
SPFB.Si-3.19;1;19/02/19;20:50:00;66049.0000000;66055.0000000;66047.0000000;66053.0000000;1161
SPFB.Si-3.19;1;19/02/19;20:51:00;66054.0000000;66076.0000000;66054.0000000;66076.0000000;1219
SPFB.Si-3.19;1;19/02/19;20:52:00;66074.0000000;66080.0000000;66070.0000000;66076.0000000;904
SPFB.Si-3.19;1;19/02/19;20:53:00;66077.0000000;66079.0000000;66069.0000000;66072.0000000;762
SPFB.Si-3.19;1;19/02/19;20:54:00;66072.0000000;66079.0000000;66069.0000000;66072.0000000;623
SPFB.Si-3.19;1;19/02/19;20:55:00;66069.0000000;66072.0000000;66067.0000000;66069.0000000;132
SPFB.Si-3.19;1;19/02/19;20:56:00;66069.0000000;66069.0000000;66062.0000000;66069.0000000;169
SPFB.Si-3.19;1;19/02/19;20:57:00;66069.0000000;66073.0000000;66062.0000000;66067.0000000;402
SPFB.Si-3.19;1;19/02/19;20:58:00;66068.0000000;66072.0000000;66065.0000000;66068.0000000;243
SPFB.Si-3.19;1;19/02/19;20:59:00;66068.0000000;66079.0000000;66068.0000000;66079.0000000;165
SPFB.Si-3.19;1;19/02/19;21:00:00;66079.0000000;66083.0000000;66072.0000000;66077.0000000;1297
SPFB.Si-3.19;1;19/02/19;21:01:00;66074.0000000;66077.0000000;66063.0000000;66071.0000000;492
SPFB.Si-3.19;1;19/02/19;21:02:00;66071.0000000;66077.0000000;66069.0000000;66071.0000000;324
SPFB.Si-3.19;1;19/02/19;21:03:00;66072.0000000;66072.0000000;66060.0000000;66062.0000000;583
SPFB.Si-3.19;1;19/02/19;21:04:00;66061.0000000;66062.0000000;66055.0000000;66056.0000000;254
SPFB.Si-3.19;1;19/02/19;21:05:00;66058.0000000;66076.0000000;66057.0000000;66075.0000000;270
SPFB.Si-3.19;1;19/02/19;21:06:00;66075.0000000;66076.0000000;66065.0000000;66067.0000000;887
SPFB.Si-3.19;1;19/02/19;21:07:00;66067.0000000;66074.0000000;66065.0000000;66074.0000000;148
SPFB.Si-3.19;1;19/02/19;21:08:00;66075.0000000;66105.0000000;66073.0000000;66105.0000000;1968
SPFB.Si-3.19;1;19/02/19;21:09:00;66105.0000000;66111.0000000;66102.0000000;66106.0000000;1079
SPFB.Si-3.19;1;19/02/19;21:10:00;66105.0000000;66107.0000000;66096.0000000;66101.0000000;446
SPFB.Si-3.19;1;19/02/19;21:11:00;66103.0000000;66110.0000000;66097.0000000;66108.0000000;466
SPFB.Si-3.19;1;19/02/19;21:12:00;66110.0000000;66115.0000000;66108.0000000;66110.0000000;549
SPFB.Si-3.19;1;19/02/19;21:13:00;66109.0000000;66110.0000000;66095.0000000;66098.0000000;455
SPFB.Si-3.19;1;19/02/19;21:14:00;66096.0000000;66101.0000000;66091.0000000;66091.0000000;316
SPFB.Si-3.19;1;19/02/19;21:15:00;66091.0000000;66099.0000000;66090.0000000;66097.0000000;219
SPFB.Si-3.19;1;19/02/19;21:16:00;66095.0000000;66095.0000000;66081.0000000;66093.0000000;1215
SPFB.Si-3.19;1;19/02/19;21:17:00;66093.0000000;66094.0000000;66079.0000000;66079.0000000;819
SPFB.Si-3.19;1;19/02/19;21:18:00;66080.0000000;66087.0000000;66079.0000000;66086.0000000;292
SPFB.Si-3.19;1;19/02/19;21:19:00;66085.0000000;66095.0000000;66085.0000000;66095.0000000;164
SPFB.Si-3.19;1;19/02/19;21:20:00;66093.0000000;66105.0000000;66093.0000000;66101.0000000;829
SPFB.Si-3.19;1;19/02/19;21:21:00;66097.0000000;66102.0000000;66092.0000000;66095.0000000;421
SPFB.Si-3.19;1;19/02/19;21:22:00;66095.0000000;66097.0000000;66087.0000000;66093.0000000;284
SPFB.Si-3.19;1;19/02/19;21:23:00;66093.0000000;66096.0000000;66088.0000000;66095.0000000;201
SPFB.Si-3.19;1;19/02/19;21:24:00;66094.0000000;66100.0000000;66091.0000000;66091.0000000;429
SPFB.Si-3.19;1;19/02/19;21:25:00;66092.0000000;66100.0000000;66092.0000000;66097.0000000;247
SPFB.Si-3.19;1;19/02/19;21:26:00;66099.0000000;66107.0000000;66094.0000000;66104.0000000;666
SPFB.Si-3.19;1;19/02/19;21:27:00;66103.0000000;66114.0000000;66101.0000000;66112.0000000;397
SPFB.Si-3.19;1;19/02/19;21:28:00;66112.0000000;66112.0000000;66104.0000000;66106.0000000;170
SPFB.Si-3.19;1;19/02/19;21:29:00;66108.0000000;66110.0000000;66097.0000000;66100.0000000;356
SPFB.Si-3.19;1;19/02/19;21:30:00;66102.0000000;66105.0000000;66094.0000000;66102.0000000;320
SPFB.Si-3.19;1;19/02/19;21:31:00;66106.0000000;66107.0000000;66095.0000000;66097.0000000;745
SPFB.Si-3.19;1;19/02/19;21:32:00;66096.0000000;66101.0000000;66094.0000000;66101.0000000;94
SPFB.Si-3.19;1;19/02/19;21:33:00;66102.0000000;66107.0000000;66102.0000000;66102.0000000;236
SPFB.Si-3.19;1;19/02/19;21:34:00;66102.0000000;66109.0000000;66101.0000000;66109.0000000;64
SPFB.Si-3.19;1;19/02/19;21:35:00;66107.0000000;66107.0000000;66102.0000000;66104.0000000;61
SPFB.Si-3.19;1;19/02/19;21:36:00;66104.0000000;66107.0000000;66100.0000000;66107.0000000;95
SPFB.Si-3.19;1;19/02/19;21:37:00;66105.0000000;66108.0000000;66102.0000000;66104.0000000;149
SPFB.Si-3.19;1;19/02/19;21:38:00;66101.0000000;66104.0000000;66098.0000000;66104.0000000;88
